measure_id,measure_name,measure_format,filter_id,demographics,location_id,location_type,location_name,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average,population,total_cases,median_household_income,num_full_time_prosecutors,total_num_law_enforcement_agencies,state,start_year,end_year,calculation
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL037,county,Franklin,NA,NA,41.7084,0,0,INSUFFICIENT_DATA_UNFILT,2,NA,NA,NA,NA,NA,41.71,11554,3601,38328,NA,3,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL039,county,Gadsden,NA,NA,39.4167,0,0,INSUFFICIENT_DATA_UNFILT,20,NA,NA,NA,NA,NA,72.7,46860,6931,35380,NA,7,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL041,county,Gilchrist,NA,NA,30.4167,0,0,INSUFFICIENT_DATA_UNFILT,17,NA,NA,NA,NA,NA,43.72,16917,2718,38406,NA,2,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL043,county,Glades,NA,NA,45,0,0,INSUFFICIENT_DATA_UNFILT,9,NA,NA,NA,NA,NA,61.58,13080,2156,34694,NA,1,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL045,county,Gulf,NA,NA,39,0,0,INSUFFICIENT_DATA_UNFILT,2,NA,NA,NA,NA,NA,39,15793,2322,40455,NA,2,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL047,county,Hamilton,NA,NA,150.8752,0,0,INSUFFICIENT_DATA_UNFILT,4,NA,NA,NA,NA,NA,126.06,14655,2515,37716,NA,3,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL049,county,Hardee,NA,NA,45,0,0,OK,68,NA,NA,NA,NA,NA,63.16,27336,5065,37125,NA,5,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL051,county,Hendry,NA,NA,41.4167,0,0,OK,43,NA,NA,NA,NA,NA,53.58,38346,8108,35425,NA,2,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL053,county,Hernando,NA,NA,60,0,0,OK,90,NA,NA,NA,NA,NA,90.04,173119,23420,41024,NA,2,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL055,county,Highlands,NA,NA,30.4167,0,0,OK,238,NA,NA,NA,NA,NA,57.44,98275,12075,35560,NA,4,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL057,county,Hillsborough,NA,NA,30.4167,1019,48.9668,EXCEEDS_MISSING_UNFILT,1062,NA,NA,NA,NA,NA,32.8,1257913,201156,49596,NA,6,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL059,county,Holmes,NA,NA,75,0,0,INSUFFICIENT_DATA_UNFILT,6,NA,NA,NA,NA,NA,90.42,19864,3795,35511,NA,2,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL061,county,Indian River,NA,NA,30.4167,6,1.0221,OK,581,NA,NA,NA,NA,NA,43.62,139356,16731,44772,NA,5,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL063,county,Jackson,NA,NA,182.5002,0,0,OK,43,NA,NA,NA,NA,NA,181.29,49326,9573,36809,NA,5,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL065,county,Jefferson,NA,NA,34.9167,0,0,INSUFFICIENT_DATA_UNFILT,14,NA,NA,NA,NA,NA,46.33,14469,1948,44170,NA,2,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL067,county,Lafayette,NA,NA,NA,0,NA,NO_DATA,0,NA,NA,NA,NA,NA,NA,8745,839,39722,NA,1,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL069,county,Lake,NA,NA,30.4167,270,54.1082,EXCEEDS_MISSING_UNFILT,229,NA,NA,NA,NA,NA,57.94,300926,36112,45035,NA,13,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL071,county,Lee,NA,NA,46.4167,0,0,OK,1457,NA,NA,NA,NA,NA,70.71,633968,83239,47439,NA,4,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL073,county,Leon,NA,NA,30.4167,0,0,OK,527,NA,NA,NA,NA,NA,51.26,278624,44878,46369,NA,2,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL075,county,Levy,NA,NA,45.625,1,14.2857,INSUFFICIENT_DATA_UNFILT,6,NA,NA,NA,NA,NA,41.65,40289,8026,34348,NA,4,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL077,county,Liberty,NA,NA,30.2084,0,0,INSUFFICIENT_DATA_UNFILT,12,NA,NA,NA,NA,NA,45.08,8308,1151,39681,NA,1,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL079,county,Madison,NA,NA,31.4167,0,0,INSUFFICIENT_DATA_UNFILT,6,NA,NA,NA,NA,NA,57.1,19070,3910,33833,NA,2,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL081,county,Manatee,NA,NA,45.4167,272,42.1705,EXCEEDS_MISSING_UNFILT,373,NA,NA,NA,NA,NA,60.49,329487,46819,47876,NA,5,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL083,county,Marion,NA,NA,44.4167,0,0,OK,281,NA,NA,NA,NA,NA,75.47,333503,43742,39453,NA,4,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL085,county,Martin,NA,NA,30.4167,0,0,OK,591,NA,NA,NA,NA,NA,49.57,147786,21433,49846,NA,4,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL086,county,Miami-Dade,NA,NA,30,0,0,OK,520,NA,NA,NA,NA,NA,57.1,2549075,452328,43100,NA,33,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL087,county,Monroe,NA,NA,40.4167,2,0.4193,OK,475,NA,NA,NA,NA,NA,53.13,74213,24849,53607,NA,4,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL089,county,Nassau,NA,NA,NA,0,NA,NO_DATA,0,NA,NA,NA,NA,NA,NA,74163,9939,55315,NA,2,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL091,county,Okaloosa,NA,NA,45.4167,22,15.7143,EXCEEDS_MISSING_UNFILT,118,NA,NA,NA,NA,NA,73.35,185852,33413,54684,NA,6,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL093,county,Okeechobee,NA,NA,31.9167,0,0,OK,122,NA,NA,NA,NA,NA,54.16,39642,7641,34570,NA,2,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL095,county,Orange,NA,NA,46.4167,0,0,OK,1465,NA,NA,NA,NA,NA,65.16,1175416,173200,47581,NA,12,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL097,county,Osceola,NA,NA,NA,NA,NA,CACHE_MISS,NA,NA,NA,NA,NA,NA,NA,279837,74115,43891,NA,3,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL099,county,Palm Beach,NA,NA,50.4167,318,29.7753,EXCEEDS_MISSING_UNFILT,750,NA,NA,NA,NA,NA,71.01,1339221,184487,52432,NA,21,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL101,county,Pasco,NA,NA,58.4167,40,7.2595,HIGH_MISSING_UNFILT,511,NA,NA,NA,NA,NA,76.47,468194,70831,43888,NA,5,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL103,county,Pinellas,NA,NA,30.4167,17,1.5071,OK,1111,NA,NA,NA,NA,NA,47.59,920015,188969,45535,NA,14,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL105,county,Polk,NA,NA,60.8334,163,6.3203,HIGH_MISSING_UNFILT,2416,NA,NA,NA,NA,NA,84.65,610295,118472,43113,NA,15,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL107,county,Putnam,NA,NA,33.4167,0,0,OK,163,NA,NA,NA,NA,NA,42.76,73683,23478,32497,NA,6,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL109,county,St. Johns,NA,NA,54.4167,1,4.5455,INSUFFICIENT_DATA_UNFILT,21,NA,NA,NA,NA,NA,74.19,197115,26195,64876,NA,3,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL111,county,St. Lucie,NA,NA,NA,NA,NA,CACHE_MISS,NA,NA,NA,NA,NA,NA,NA,281015,0,43413,NA,3,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL113,county,Santa Rosa,NA,NA,30,0,0,OK,133,NA,NA,NA,NA,NA,42.51,155579,16865,57703,NA,3,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL115,county,Sarasota,NA,NA,30.4167,601,55.1882,EXCEEDS_MISSING_UNFILT,488,NA,NA,NA,NA,NA,61.5,383094,47383,49052,NA,6,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL117,county,Seminole,NA,NA,NA,NA,NA,CACHE_MISS,NA,NA,NA,NA,NA,NA,NA,427184,0,58175,NA,9,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL119,county,Sumter,NA,NA,59,0,0,OK,111,NA,NA,NA,NA,NA,78.85,98409,7894,48493,NA,5,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL121,county,Suwannee,NA,NA,52.4167,0,0,OK,30,NA,NA,NA,NA,NA,82.01,42865,6430,35698,NA,2,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL123,county,Taylor,NA,NA,30,0,0,OK,43,NA,NA,NA,NA,NA,28.88,22660,5287,36356,NA,2,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL125,county,Union,NA,NA,60.8334,0,0,INSUFFICIENT_DATA_UNFILT,9,NA,NA,NA,NA,NA,70.1,15307,2344,42660,NA,1,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL127,county,Volusia,NA,NA,30.4167,0,0,OK,841,NA,NA,NA,NA,NA,44.82,496268,136288,42457,NA,15,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL129,county,Wakulla,NA,NA,51.4167,0,0,OK,43,NA,NA,NA,NA,NA,72.23,30824,3651,52691,NA,1,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL131,county,Walton,NA,NA,15,0,0,OK,34,NA,NA,NA,NA,NA,62.85,56590,11888,43640,NA,2,FL,2009,2013,MEDIAN
28,Length of Imposed Jail Sentence: Nonviolent Misdemeanors,median,1,all defendants,FL133,county,Washington,NA,NA,64.3334,0,0,INSUFFICIENT_DATA_UNFILT,16,NA,NA,NA,NA,NA,101.24,24702,4244,38501,NA,2,FL,2009,2013,MEDIAN
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL,state,Florida,1546,30356,5.0929,13236,30.3634,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,19091156,3097814,46956,NA,NA,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL001,county,Alachua,39,409,9.5355,74,15.3209,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,249848,62645,42149,NA,4,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL003,county,Baker,0,9,0,2,18.1818,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,27069,5769,49236,NA,1,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL005,county,Bay,6,337,1.7804,0,0,OK,NA,NA,NA,NA,NA,NA,NA,170704,57611,47461,NA,7,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL007,county,Bradford,3,77,3.8961,1,1.2821,OK,NA,NA,NA,NA,NA,NA,NA,27981,7662,40259,NA,3,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL009,county,Brevard,53,1020,5.1961,0,0,OK,NA,NA,NA,NA,NA,NA,NA,545667,83634,48039,NA,15,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL011,county,Broward,190,3537,5.3718,2857,44.6825,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,1784889,239278,51251,NA,19,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL013,county,Calhoun,1,7,14.2857,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,14700,2654,32780,NA,3,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL015,county,Charlotte,20,423,4.7281,2,0.4706,OK,NA,NA,NA,NA,NA,NA,NA,161276,20385,44378,NA,2,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL017,county,Citrus,22,116,18.9655,10,7.9365,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,140214,14329,39100,NA,3,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL019,county,Clay,17,180,9.4444,587,76.5319,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,192665,23418,59482,NA,3,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL021,county,Collier,18,584,3.0822,33,5.3485,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,328209,29788,55843,NA,3,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL023,county,Columbia,2,155,1.2903,9,5.4878,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,67568,12710,38070,NA,2,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL027,county,DeSoto,NA,NA,NA,NA,NA,CACHE_MISS,NA,NA,NA,NA,NA,NA,NA,34651,0,34963,NA,2,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL029,county,Dixie,0,8,0,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,16234,2669,33981,NA,2,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL031,county,Duval,NA,NA,NA,NA,NA,CACHE_MISS,NA,NA,NA,NA,NA,NA,NA,872598,245810,48323,NA,7,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL033,county,Escambia,19,1135,1.674,102,8.2458,EXCEEDS_BIAS_UNFILT,NA,NA,NA,NA,NA,NA,NA,300795,66998,43918,NA,2,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL035,county,Flagler,NA,NA,NA,NA,NA,CACHE_MISS,NA,NA,NA,NA,NA,NA,NA,97301,0,47233,NA,3,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL037,county,Franklin,1,14,7.1429,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,11554,3601,38328,NA,3,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL039,county,Gadsden,1,5,20,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,46860,6931,35380,NA,7,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL041,county,Gilchrist,3,34,8.8235,1,2.8571,OK,NA,NA,NA,NA,NA,NA,NA,16917,2718,38406,NA,2,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL043,county,Glades,0,25,0,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,13080,2156,34694,NA,1,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL045,county,Gulf,0,3,0,1,25,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,15793,2322,40455,NA,2,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL047,county,Hamilton,0,1,0,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,14655,2515,37716,NA,3,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL049,county,Hardee,2,11,18.1818,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,27336,5065,37125,NA,5,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL051,county,Hendry,2,99,2.0202,6,5.7143,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,38346,8108,35425,NA,2,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL053,county,Hernando,9,204,4.4118,1,0.4878,OK,NA,NA,NA,NA,NA,NA,NA,173119,23420,41024,NA,2,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL055,county,Highlands,9,172,5.2326,4,2.2727,OK,NA,NA,NA,NA,NA,NA,NA,98275,12075,35560,NA,4,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL057,county,Hillsborough,267,1867,14.301,844,31.1324,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,1257913,201156,49596,NA,6,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL059,county,Holmes,0,44,0,0,0,OK,NA,NA,NA,NA,NA,NA,NA,19864,3795,35511,NA,2,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL061,county,Indian River,4,206,1.9417,2,0.9615,OK,NA,NA,NA,NA,NA,NA,NA,139356,16731,44772,NA,5,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL063,county,Jackson,9,103,8.7379,1,0.9615,OK,NA,NA,NA,NA,NA,NA,NA,49326,9573,36809,NA,5,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL065,county,Jefferson,0,35,0,2,5.4054,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,14469,1948,44170,NA,2,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL067,county,Lafayette,0,9,0,1,10,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,8745,839,39722,NA,1,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL069,county,Lake,37,633,5.8452,11,1.7081,OK,NA,NA,NA,NA,NA,NA,NA,300926,36112,45035,NA,13,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL071,county,Lee,69,765,9.0196,167,17.9185,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,633968,83239,47439,NA,4,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL073,county,Leon,30,473,6.3425,85,15.233,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,278624,44878,46369,NA,2,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL075,county,Levy,4,68,5.8824,1,1.4493,OK,NA,NA,NA,NA,NA,NA,NA,40289,8026,34348,NA,4,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL077,county,Liberty,1,24,4.1667,1,4,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,8308,1151,39681,NA,1,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL079,county,Madison,0,27,0,1,3.5714,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,19070,3910,33833,NA,2,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL081,county,Manatee,26,672,3.869,129,16.1049,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,329487,46819,47876,NA,5,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL083,county,Marion,40,578,6.9204,0,0,OK,NA,NA,NA,NA,NA,NA,NA,333503,43742,39453,NA,4,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL085,county,Martin,16,692,2.3121,117,14.4623,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,147786,21433,49846,NA,4,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL086,county,Miami-Dade,66,3739,1.7652,6424,63.2097,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,2549075,452328,43100,NA,33,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL087,county,Monroe,21,242,8.6777,154,38.8889,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,74213,24849,53607,NA,4,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL089,county,Nassau,0,0,NA,0,NA,NO_DATA,NA,NA,NA,NA,NA,NA,NA,74163,9939,55315,NA,2,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL091,county,Okaloosa,7,430,1.6279,6,1.3761,OK,NA,NA,NA,NA,NA,NA,NA,185852,33413,54684,NA,6,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL093,county,Okeechobee,11,136,8.0882,1,0.7299,OK,NA,NA,NA,NA,NA,NA,NA,39642,7641,34570,NA,2,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL095,county,Orange,48,2583,1.8583,605,18.9774,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,1175416,173200,47581,NA,12,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL097,county,Osceola,NA,NA,NA,NA,NA,CACHE_MISS,NA,NA,NA,NA,NA,NA,NA,279837,74115,43891,NA,3,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL099,county,Palm Beach,65,1362,4.7724,381,21.8589,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,1339221,184487,52432,NA,21,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL101,county,Pasco,71,791,8.976,345,30.3697,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,468194,70831,43888,NA,5,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL103,county,Pinellas,140,2106,6.6477,75,3.4388,OK,NA,NA,NA,NA,NA,NA,NA,920015,188969,45535,NA,14,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL105,county,Polk,76,1374,5.5313,2,0.1453,OK,NA,NA,NA,NA,NA,NA,NA,610295,118472,43113,NA,15,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL107,county,Putnam,9,249,3.6145,5,1.9685,OK,NA,NA,NA,NA,NA,NA,NA,73683,23478,32497,NA,6,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL109,county,St. Johns,6,167,3.5928,10,5.6497,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,197115,26195,64876,NA,3,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL111,county,St. Lucie,NA,NA,NA,NA,NA,CACHE_MISS,NA,NA,NA,NA,NA,NA,NA,281015,0,43413,NA,3,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL113,county,Santa Rosa,5,201,2.4876,9,4.2857,OK,NA,NA,NA,NA,NA,NA,NA,155579,16865,57703,NA,3,FL,2009,2013,PERCENTAGE
29,Drug Possession Convictions Sentenced to Prison,percentage,1,all defendants,FL115,county,Sarasota,39,914,4.267,26,2.766,OK,NA,NA,NA,NA,NA,NA,NA,383094,47383,49052,NA,6,FL,2009,2013,PERCENTAGE
