measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
116,9101,PA021,,,200,0,0,OK,375,82525,33551875,25,1700,202.8597,220.07
116,9101,PA023,,,300,0,0,OK,6,1800,540000,300,300,0,300
116,9101,PA025,,,300,0,0,OK,22,20400,87045000,100,7500,1801.1721,927.27
116,9101,PA027,,,100,154,59.0038,EXCEEDS_MISSING_PARENT,107,29279,26334383,2,2550,415.7581,273.64
116,9101,PA029,,,25,4,0.8,OK,496,51636.21,44868463.5909,7.76,3260,282.4598,104.11
116,9101,PA031,,,200,66,95.6522,INSUFFICIENT_DATA_FILT,3,1300,1050000,100,1000,493.2883,433.33
116,9101,PA033,,,200,0,0,OK,295,89027.12,100176998.5744,1,3595,499.3526,301.79
116,9101,PA035,,,500,0,0,HIGH_MISSING_GROUP,49,26604.9,27940006.81,0.9,3500,530.2257,542.96
116,9101,PA037,,,300,0,0,OK,132,46610,21810100,10,1200,202.1228,353.11
116,9101,PA039,,,250,0,0,OK,259,81693.75,40797004.4325,50,1300,241.3558,315.42
116,9101,PA041,,,150,1,0.5405,OK,184,99641.44,2568213280.2216,10,50200,3706.6286,541.53
116,9101,PA043,,,200,0,0,OK,914,473709.6,5309029386.6606,20,37500,2354.9985,518.28
116,9101,PA045,,,500,8,9.1954,HIGH_MISSING_FILT,79,61375,156966875,25,10000,1183.6748,776.9
116,9101,PA047,,,300,0,0,OK,62,22500,13755000,100,2500,302.7112,362.9
116,9101,PA049,,,300,0,0,OK,100,110560,2600122600,25,50000,5002.9158,1105.6
116,9101,PA051,,,300,0,0,OK,357,133090,83284100,40,3700,307.5273,372.8
116,9101,PA053,,,425,0,0,INSUFFICIENT_DATA_FILT,4,2100,1435000,250,1000,332.9164,525
116,9101,PA055,,,200,0,0,OK,182,43564.16,14887324.5056,25,1200,156.9681,239.36
116,9101,PA057,,,225,0,0,EXCEEDS_MISSING_GROUP,26,5600,1458750,50,500,100.5179,215.38
116,9101,PA059,,,750,0,0,OK,97,99585,156737475,100,3500,753.4544,1026.65
116,9101,PA061,,,300,0,0,OK,114,36650,14882500,100,1000,165.6269,321.49
116,9101,PA063,,,500,0,0,OK,165,77322.31,43251404.2601,1,1000,206.8436,468.62
116,9101,PA065,,,300,0,0,OK,104,32891,18872979,1,1500,286.7779,316.26
116,9101,PA067,,,400,0,0,INSUFFICIENT_DATA_FILT,4,1900,1350000,100,1000,386.221,475
116,9101,PA069,,,300,0,0,OK,34,35675,125293125,25,6500,1631.6993,1049.26
116,9101,PA071,,,100,0,0,OK,927,301256.49,4136205084.0461,10,40000,2088.3051,324.98
116,9101,PA073,,,200,0,0,OK,18,5800,5215000,50,2000,443.6553,322.22
116,9101,PA075,,,300,0,0,OK,416,174243.5,141445497.25,25,2500,406.1658,418.85
116,9101,PA077,,,300,0,0,OK,212,160844.75,546568215.6875,15,15000,1418.4549,758.7
116,9101,PA079,,,200,0,0,OK,67,29774.92,31299371.0064,24.92,2500,523.209,444.4
116,9101,PA081,,,275,0,0,OK,71,32900,30180000,50,3000,461.9027,463.38
116,9101,PA083,,,437.5,0,0,OK,22,18649.98,38888742.0004,100,4475,1048.3243,847.73
116,9101,PA085,,,500,0,0,OK,19,10750,10417500,50,1500,490.7626,565.79
116,9101,PA087,,,300,0,0,OK,116,41575,51303125,100,3725,562.6214,358.41
116,9101,PA089,,,300,2,14.2857,EXCEEDS_MISSING_FILT,12,7100,9075000,150,2500,665.6621,591.67
116,9101,PA091,,,200,1,0.1835,OK,544,201176.49,2602942920.2201,25,50000,2157.9208,369.81
116,9101,PA093,,,500,0,0,OK,32,14000,7220000,100,1200,187.943,437.5
116,9101,PA095,,,250,1,0.4167,OK,239,110320,389322950,25,18000,1192.4136,461.59
116,9101,PA097,,,150,0,0,OK,155,45190,117720850,15,10000,823.9349,291.55
116,9101,PA099,,,300,0,0,OK,20,10950,21387500,25,4000,900.0694,547.5
116,9101,PA101,,,1000,38,24.5161,EXCEEDS_MISSING_FILT,117,145138,2182324378,1,45000,4154.6415,1240.5
116,9101,PA103,,,600,0,0,OK,117,102455,200234525,25,9000,976.0774,875.68
116,9101,PA105,,,500,0,0,OK,35,25230.23,31031043.7529,50,2250,614.6134,720.86
116,9101,PA107,,,200,0,0,OK,98,44135,66612725,25,4000,694.1301,450.36
116,9101,PA109,,,200,0,0,OK,47,19475,25883125,25,3250,622.2929,414.36
116,9101,PA111,,,400,0,0,OK,113,51200,31003750,100,1700,263.9867,453.1
116,9101,PA113,,,300,0,0,INSUFFICIENT_DATA_FILT,3,750,202500,150,300,86.6025,250
116,9101,PA115,,,350,0,0,OK,57,26350,22312500,50,2500,425.3445,462.28
116,9101,PA117,,,150,0,0,OK,34,5375,960625,50,300,57.9709,158.09
116,9101,PA119,,,350,0,0,OK,11,4830,3335900,30,1000,348.5815,439.09
116,9101,PA121,,,250,0,0,OK,115,38638.83,31280169.4689,33.83,2800,400.6345,335.99
116,9101,PA123,,,500,0,0,OK,88,60675.12,61476917.0144,100,2500,475.1531,689.49
116,9101,PA125,,,500,0,0,OK,41,31125,50805625,50,3500,824.2754,759.15
116,9101,PA127,,,300,0,0,OK,40,13600,6548750,25,1100,222.1544,340
116,9101,PA129,,,200,0,0,OK,67,22205,13129625,25,1500,295.6885,331.42
116,9101,PA131,,,500,0,0,OK,30,12700,6135000,150,1000,161.7434,423.33
116,9101,PA133,,,300,8,4.2328,OK,181,88850,97948750,25,3075,549.4124,490.88
116,9102,PA,,,300,146,2.127,OK,6718,6338263.2,257267629899.7814,1,400000,6116.4283,943.47
116,9102,PA001,,,300,0,0,OK,98,131375,2726118125,50,30000,5127.2487,1340.56
116,9102,PA003,,,750,0,0,OK,87,55711,54273787,1,2500,465.0443,640.36
116,9102,PA005,,,200,0,0,OK,83,26200,15755000,50,1500,302.1193,315.66
116,9102,PA007,,,300,1,0.6024,OK,165,42650,16468150,1,1000,182.1915,258.48
116,9102,PA009,,,600,0,0,OK,48,49450,132902500,100,7500,1320.531,1030.21
116,9102,PA011,,,100,0,0,OK,570,536861,10229759351,1,50000,4133.9842,941.86
116,9102,PA013,,,300,0,0,OK,254,268169.33,4626851834.8889,10,40100,4143.5329,1055.78
116,9102,PA015,,,500,0,0,OK,52,30350,21902500,250,1600,286.5825,583.65
116,9102,PA017,,,1000,0,0,OK,92,179850,2292966250,25,30000,4618.8565,1954.89
116,9102,PA019,,,100,4,3.7037,HIGH_MISSING_PARENT,104,24575,10551875,25,1100,214.6311,236.3
116,9102,PA021,,,200,0,0,OK,145,35800,12135000,50,1300,151.2931,246.9
116,9102,PA023,,,300,0,0,INSUFFICIENT_DATA_FILT,3,1100,430000,300,500,115.4701,366.67
116,9102,PA025,,,300,0,0,OK,9,4250,2842500,100,1000,323.1787,472.22
116,9102,PA027,,,125,53,37.0629,EXCEEDS_MISSING_PARENT,90,24675,18088125,25,2000,356.6867,274.17
116,9102,PA029,,,50,0,0,OK,267,557710.68,10733555253.5824,10,45000,5997.6834,2088.8
116,9102,PA031,,,5000,48,94.1176,INSUFFICIENT_DATA_FILT,3,11000,51000000,1000,5000,2309.4011,3666.67
116,9102,PA033,,,200,0,0,OK,42,8795,3930521,1,1155,225.7133,209.4
116,9102,PA035,,,550,0,0,HIGH_MISSING_GROUP,26,23990.01,37483106.8001,100,2500,783.5228,922.69
116,9102,PA037,,,300,0,0,OK,64,42400,260080000,100,15000,1918.9531,662.5
116,9102,PA039,,,250,0,0,OK,74,80850,944927500,100,25000,3425.5155,1092.57
116,9102,PA041,,,200,0,0,OK,180,262581,23784151411,25,150500,11433.8277,1458.78
116,9102,PA043,,,200,0,0,OK,669,264049.66,424901950.4836,4.2,10750,692.8672,394.69
116,9102,PA045,,,500,15,7.4627,HIGH_MISSING_FILT,186,310170,5221592900,20,45000,5042.7145,1667.58
116,9102,PA047,,,300,0,0,OK,44,27800,231105000,100,15000,2228.4652,631.82
116,9102,PA049,,,300,0,0,OK,102,118275,934130625,50,15000,2809.0797,1159.56
116,9102,PA051,,,300,0,0,OK,145,98700,1123485000,200,30000,2708.3986,680.69
116,9102,PA053,,,1075,0,0,INSUFFICIENT_DATA_FILT,4,5150,7322500,1000,2000,480.2343,1287.5
116,9102,PA055,,,500,0,0,OK,104,113892.35,2690836008.7925,75,50500,4991.3618,1095.12
116,9102,PA057,,,300,0,0,EXCEEDS_MISSING_GROUP,13,17800,109520000,50,10000,2663.7644,1369.23
116,9102,PA059,,,1000,0,0,OK,44,50275,73183125,250,3000,604.9837,1142.61
116,9102,PA061,,,400,0,0,OK,40,21700,19150000,100,2500,434.9403,542.5
116,9102,PA063,,,400,0,0,OK,116,67271.12,124779854.6732,1,5000,863.6009,579.92
116,9102,PA065,,,500,0,0,OK,40,26830,29038150,5,2250,532.0962,670.75
116,9102,PA067,,,275,0,0,HIGH_MISSING_GROUP,14,6050,6072500,100,2000,515.7545,432.14
116,9102,PA069,,,1000,0,0,OK,39,271200,5358420000,100,30000,9559.4221,6953.85
116,9102,PA071,,,100,0,0,OK,185,426799.78,9740451250.858,25,50000,6898.2564,2307.03
116,9102,PA073,,,250,0,0,OK,13,406250,160007117500,50,400000,110797.0385,31250
116,9102,PA075,,,300,2,0.995,OK,199,80900,63790000,50,2600,395.0547,406.53
116,9102,PA077,,,500,0,0,OK,197,175890.5,2078229050.25,50,30000,3130.8098,892.85
116,9102,PA079,,,500,0,0,OK,30,61750,1638182500,50,40000,7218.4639,2058.33
116,9102,PA081,,,300,0,0,OK,58,50400,345785000,25,15000,2301.7504,868.97
116,9102,PA083,,,250,0,0,OK,9,3400,2810000,100,1500,436.6858,377.78
116,9102,PA085,,,425,0,0,OK,8,4075,3590625,50,1000,465.2068,509.38
116,9102,PA087,,,300,0,0,OK,97,32982.51,18784811.9001,100,2500,280.8081,340.03
116,9102,PA089,,,500,0,0,OK,33,36076,136456038,300,10000,1741.2039,1093.21
116,9102,PA091,,,200,1,0.1299,OK,769,330674.51,3951807145.2401,50,50000,2227.2037,430.01
116,9102,PA093,,,600,0,0,INSUFFICIENT_DATA_FILT,4,3000,2680000,500,1300,378.5939,750
116,9102,PA095,,,300,0,0,OK,262,111135,185127225,25,10000,727.1053,424.18
116,9102,PA097,,,250,0,0,OK,138,68775,379008125,25,15000,1586.2842,498.37
116,9102,PA099,,,200,0,0,OK,20,6250,3432500,100,1000,279.0373,312.5
116,9102,PA101,,,550,20,10.2041,EXCEEDS_MISSING_FILT,176,120640.5,211716770.25,50,10000,858.6463,685.46
116,9102,PA103,,,500,0,0,OK,49,41350,66882500,200,4700,816.3456,843.88
116,9102,PA105,,,650,0,0,OK,18,19850,58987500,100,5000,1477.2264,1102.78
116,9102,PA107,,,200,0,0,OK,72,30025,26079375,25,2200,436.9957,417.01
116,9102,PA109,,,250,0,0,OK,21,13450,33342500,100,5000,1111.9374,640.48
116,9102,PA111,,,500,0,0,OK,34,57320.25,1060942560.0625,200,30500,5405.6843,1685.89
116,9102,PA113,,,300,0,0,INSUFFICIENT_DATA_UNFILT,6,1750,602500,100,500,135.708,291.67
116,9102,PA115,,,350,0,0,OK,24,11525,7893125,150,1250,320.2393,480.21
116,9102,PA117,,,150,0,0,OK,11,2225,688125,75,500,154.2946,202.27
116,9102,PA119,,,950,0,0,OK,6,11400,43580000,100,5000,2093.8004,1900
116,9102,PA121,,,400,0,0,OK,49,122400,2373550000,100,30000,6563.4718,2497.96
116,9102,PA123,,,1000,0,0,OK,41,79000,420965000,300,15000,2592.0334,1926.83
116,9102,PA125,,,1000,0,0,OK,13,10663,10290269,113,1500,358.7186,820.23
116,9102,PA127,,,300,0,0,OK,28,16650,32657500,100,5000,918.0635,594.64
116,9102,PA129,,,1000,0,0,OK,25,59975,443823125,25,10000,3535.1986,2399
116,9102,PA131,,,500,0,0,OK,24,13050,10117500,250,2000,362.4531,543.75
116,9102,PA133,,,1000,2,2.3529,OK,83,131125,1578549375,25,30000,4089.5399,1579.82
116,9103,PA,,,1000,33,0.1792,OK,18381,21293743.4,33789362048.8706,1,10000,704.4591,1158.46
116,9103,PA001,,,1000,3,1.3043,OK,227,275849.36,473224970.4096,300,5000,781.4613,1215.2
116,9103,PA003,,,1500,1,0.0531,OK,1881,2619320,4765677650,15,7500,771.237,1392.51
116,9103,PA005,,,1150,0,0,OK,92,120650,223717500,300,5000,848.3696,1311.41
116,9103,PA007,,,1000,0,0,OK,288,336103,478590003,1,3000,548.516,1167.02
116,9103,PA009,,,1000,0,0,OK,53,60975,86373125,300,2500,558.5543,1150.47
116,9103,PA011,,,1400,0,0,OK,322,413214,679687296,300,5000,682.2649,1283.27
116,9103,PA013,,,1000,0,0,OK,273,315400,493453750,100,3700,688.8517,1155.31
116,9103,PA015,,,1000,0,0,OK,104,114050,159067500,300,2500,574.5097,1096.63
116,9103,PA017,,,1000,0,0,OK,956,1211235.62,1949493886.5172,204.96,5000,659.1118,1266.98
116,9103,PA019,,,1500,0,0,HIGH_MISSING_PARENT,37,47275,76428125,25,3500,667.1817,1277.7
116,9103,PA021,,,600,0,0,OK,120,97802.52,108076283.1504,47.52,2600,488.2241,815.02
116,9103,PA023,,,1000,0,0,OK,11,11750,13937500,500,1500,372.339,1068.18
116,9103,PA025,,,300,0,0,OK,121,83775,107553125,300,5000,642.5928,692.36
116,9103,PA027,,,1500,0,0,EXCEEDS_MISSING_PARENT,166,229413.38,399442478.9844,300,5000,706.6407,1382.01
116,9103,PA029,,,1000,0,0,OK,714,872420.82,1403831079.9972,195.42,5000,688.3517,1221.88
116,9103,PA031,,,1000,1,1.6667,EXCEEDS_MISSING_PARENT,59,74471.5,131318437.25,300,4000,802.1347,1262.23
116,9103,PA033,,,1570,0,0,OK,77,157766,460683982,300,7712,1344.7549,2048.91
116,9103,PA035,,,1000,0,0,HIGH_MISSING_GROUP,105,131350,217246250,300,5025,713.4266,1250.95
116,9103,PA037,,,750,0,0,OK,93,87450,120052500,300,2500,641.1716,940.32
116,9103,PA039,,,1000,0,0,OK,120,154745,258172075,125,3500,701.87,1289.54
116,9103,PA041,,,750,0,0,OK,642,604504.44,834007713.5048,300,5000,642.7429,941.6
116,9103,PA043,,,750,0,0,OK,183,181388.3,268020220.6708,7.88,4350,696.2593,991.19
116,9103,PA045,,,1000,15,1.4218,OK,1040,1239010,1865684350,200,6000,612.3391,1191.36
116,9103,PA047,,,1500,0,0,OK,24,37558.3,70910868.89,300,3500,726.3605,1564.93
116,9103,PA049,,,1500,0,0,OK,298,404085,679320583,50,4025,665.1128,1355.99
116,9103,PA051,,,750,0,0,OK,126,164250,343768750,150,7500,1018.4582,1303.57
116,9103,PA053,,,1550,0,0,OK,5,9100,18353750,1000,2525,669.2813,1820
116,9103,PA055,,,1000,0,0,OK,426,444253.68,658904454.8904,58.7,3800,678.4323,1042.85
116,9103,PA057,,,750,0,0,EXCEEDS_MISSING_GROUP,39,37000,51400000,300,3000,654.8892,948.72
116,9103,PA059,,,1585,0,0,OK,47,91431.86,236910012.7796,382.86,7581,1132.9285,1945.36
116,9103,PA061,,,1000,0,0,OK,89,108678.62,173208353.1044,300,3500,678.4006,1221.11
116,9103,PA063,,,750,0,0,OK,115,102070,154699150,300,6500,749.8852,887.57
116,9103,PA065,,,1000,0,0,OK,90,112650,184172500,300,3500,696.4779,1251.67
116,9103,PA067,,,1000,0,0,HIGH_MISSING_GROUP,18,19475,26133125,300,2500,545.6921,1081.94
116,9103,PA069,,,750,0,0,OK,345,294208.02,345597777.3204,300,3000,524.6926,852.78
116,9103,PA071,,,1000,0,0,OK,444,534294.5,829735238.25,25,3688.5,649.3327,1203.37
116,9103,PA073,,,1500,0,0,OK,80,123000,238215000,300,5200,788.3848,1537.5
116,9103,PA075,,,1525,0,0,OK,76,119998,246460548,300,4400,871.7276,1578.92
116,9103,PA077,,,1000,0,0,OK,472,544600,811530000,300,4000,623.6036,1153.81
116,9103,PA079,,,1000,0,0,OK,496,653890.72,1128414663.8784,300,5025,733.5705,1318.33
116,9103,PA081,,,1000,0,0,OK,255,268910.64,405605127.4496,82,3500,693.1186,1054.55
116,9103,PA083,,,1500,0,0,OK,15,25450,57350000,300,3700,1006.0472,1696.67
116,9103,PA085,,,1000,0,0,OK,187,241975,417876875,300,5000,750.502,1293.98
116,9103,PA087,,,1500,0,0,OK,78,130050,285731250,300,5000,945.9269,1667.31
116,9103,PA089,,,1250,1,0.2326,OK,429,511580,743483400,30,2750,558.3421,1192.49
116,9103,PA091,,,1000,0,0,OK,1163,1125521.22,1448916693.11,77.08,3500,556.3485,967.77
116,9103,PA093,,,750,0,0,OK,28,30100,51630000,300,3500,844.8647,1075
116,9103,PA095,,,1000,0,0,OK,471,589565,951226225,300,5000,673.5896,1251.73
116,9103,PA097,,,1000,0,0,OK,156,180450,271417500,300,3600,635.9419,1156.73
116,9103,PA099,,,1500,0,0,OK,38,47500,73825000,300,3000,624.9324,1250
116,9103,PA101,,,1000,0,0,OK,2297,1959351,2358850601,200,10000,547.2117,853
116,9103,PA103,,,1000,0,0,OK,80,102275,192843125,300,5000,886.5445,1278.44
116,9103,PA105,,,1562.5,0,0,OK,18,34060,70493350,1500,3485,596.2758,1892.22
116,9103,PA107,,,1000,0,0,OK,105,115725,192640625,300,5000,791.1478,1102.14
116,9103,PA109,,,1000,0,0,OK,39,43275,71668125,300,3500,788.8953,1109.62
116,9103,PA111,,,400,0,0,OK,93,64600,82090000,300,3500,636.0314,694.62
116,9103,PA113,,,500,0,0,INSUFFICIENT_DATA_UNFILT,8,5300,4465000,300,1500,369.1206,662.5
116,9103,PA115,,,300,0,0,OK,104,69980.86,79481538.3396,80.86,2500,560.7893,672.89
116,9103,PA117,,,1500,0,0,OK,67,86200,132360000,300,2500,570.1928,1286.57
116,9103,PA119,,,1000,0,0,OK,76,83325,108215625,300,2500,474.1256,1096.38
116,9103,PA121,,,1000,0,0,OK,113,137762.28,238944316.7984,300,5000,796.1597,1219.14
116,9103,PA123,,,1500,0,0,OK,35,52110,92388850,200,3000,659.8686,1488.86
116,9103,PA125,,,1300,0,0,OK,237,307865.35,527100993.0677,300,5000,734.0994,1299.01
116,9103,PA127,,,1000,0,0,OK,52,64300,92205000,300,2500,498.9317,1236.54
116,9103,PA129,,,1500,0,0,OK,433,599337.11,1098431787.6521,300,7500,788.8974,1384.15
116,9103,PA131,,,1500,0,0,OK,67,82244.86,128166019.4196,19.86,4500,642.0558,1227.54
116,9103,PA133,,,1000,12,1.3714,OK,863,1094467.44,1840480445.436,200,7500,724.4993,1268.21
116,9104,PA,,,300,71,1.1169,OK,6286,3103051.12,31432833653.515,1,101000,2181.1746,493.64
116,9104,PA001,,,300,0,0,OK,77,28100,16255000,50,2000,280.9833,364.94
116,9104,PA003,,,300,0,0,OK,343,142454,123041560,1,3500,432.1775,415.32
116,9104,PA005,,,300,0,0,OK,53,18700,12000000,50,1500,322.3136,352.83
116,9104,PA007,,,250,1,0.578,OK,172,42935,23317583,1,2000,271.449,249.62
116,9104,PA009,,,500,0,0,OK,29,23550,40942500,100,5000,882.7367,812.07
116,9104,PA011,,,100,0,0,OK,329,112425,1052018125,25,30200,1757.9094,341.72
116,9104,PA013,,,200,0,0,OK,215,68024,53267056,1,3000,385.1501,316.39
116,9104,PA015,,,500,0,0,OK,31,18000,13340000,100,1500,310.2895,580.65
116,9104,PA017,,,500,1,0.7634,OK,130,144303,2720792867,25,50000,4455.3019,1110.02
116,9104,PA019,,,100,2,1.6,HIGH_MISSING_PARENT,123,31124.5,35272550.25,25,4000,473.8806,253.04
116,9104,PA021,,,300,0,0,OK,320,104687.5,56850331.25,25,2500,266.1815,327.15
116,9104,PA023,,,300,0,0,OK,7,2825,1555625,300,1000,263.1653,403.57
116,9104,PA025,,,350,0,0,OK,22,9325,6193125,75,1500,326.6421,423.86
116,9104,PA027,,,200,35,32.7103,EXCEEDS_MISSING_PARENT,72,26677.41,22302882.4181,25,2300,418.2185,370.52
116,9104,PA029,,,50,0,0,OK,286,161823.08,5055434909.7858,1.46,50045,4173.3797,565.81
116,9104,PA031,,,650,13,76.4706,INSUFFICIENT_DATA_FILT,4,2600,2180000,300,1000,404.1452,650
116,9104,PA033,,,260,0,0,OK,67,32533,42633275,1,4000,637.6605,485.57
116,9104,PA035,,,500,0,0,HIGH_MISSING_GROUP,20,13126,13465626,1,2250,505.2895,656.3
116,9104,PA037,,,500,0,0,OK,57,41370,91598900,200,5000,1048.5789,725.79
116,9104,PA039,,,237.5,0,0,OK,58,22640,17921350,25,1700,399.2085,390.34
116,9104,PA041,,,200,0,0,OK,103,31877.5,21107999.25,25,2000,331.9908,309.49
116,9104,PA043,,,250,0,0,OK,603,263620.61,379408053.7201,1,7500,662.4202,437.18
116,9104,PA045,,,300,3,2.521,OK,116,51575,42008125,25,3000,407.295,444.61
116,9104,PA047,,,300,0,0,OK,21,7050,2632500,200,750,115.2637,335.71
116,9104,PA049,,,300,0,0,OK,133,46565,56395625,25,5500,551.1189,350.11
116,9104,PA051,,,300,0,0,OK,166,140675,2762955625,100,51500,4002.8339,847.44
116,9104,PA053,,,200,0,0,INSUFFICIENT_DATA_FILT,2,400,85000,150,250,70.7107,200
116,9104,PA055,,,200,0,0,OK,73,29200,63683750,50,6300,849.8672,400
116,9104,PA057,,,300,0,0,EXCEEDS_MISSING_GROUP,7,3400,2705000,50,1200,419.0409,485.71
116,9104,PA059,,,800,0,0,OK,32,28635,40594675,100,3275,694.9315,894.84
116,9104,PA061,,,400,0,0,OK,57,31725,111125625,100,10000,1291.9266,556.58
116,9104,PA063,,,500,0,0,OK,76,30146.55,15987348.9025,1,1000,231.7833,396.67
116,9104,PA065,,,300,0,0,OK,28,35751,414867501,1,20000,3697.9467,1276.82
116,9104,PA067,,,200,0,0,HIGH_MISSING_GROUP,7,1850,697500,50,500,186.4454,264.29
116,9104,PA069,,,300,0,0,OK,48,24751,40762501,1,5000,771.8416,515.65
116,9104,PA071,,,125,0,0,OK,231,115907.95,491047949.3525,10,17500,1371.9064,501.77
116,9104,PA073,,,150,0,0,OK,15,2928,853894,25,500,142.0132,195.2
116,9104,PA075,,,450,0,0,OK,190,115604.94,127317686.5226,5,2900,549.0646,608.45
116,9104,PA077,,,300,0,0,OK,132,71525.32,148403026.5274,25,7500,914.8746,541.86
116,9104,PA079,,,200,0,0,OK,65,25595.5,23782545.25,25,2500,462.7301,393.78
116,9104,PA081,,,300,0,0,OK,72,51110,422755100,10,20000,2333.0875,709.86
116,9104,PA083,,,850,0,0,OK,33,33450,57085000,75,3525,851.0814,1013.64
116,9104,PA085,,,200,0,0,OK,22,9550,7932500,25,1300,424.6529,434.09
116,9104,PA087,,,300,0,0,OK,21,10546.4,8600352.96,100,1600,406.4388,502.21
116,9104,PA089,,,400,0,0,OK,18,117335,10243171225,35,101000,23612.4469,6518.61
116,9104,PA091,,,200,0,0,OK,320,77997.34,37153561.5556,1.5,1500,238.4798,243.74
116,9104,PA093,,,350,0,0,OK,8,3000,1360000,100,600,183.2251,375
116,9104,PA095,,,250,0,0,OK,189,73775,75061063,20,3700,496.0667,390.34
116,9104,PA097,,,150,0,0,OK,73,20460,18355600,25,3000,418.6817,280.27
116,9104,PA099,,,350,0,0,OK,16,13200,37805000,100,5500,1339.5273,825
116,9104,PA101,,,180,15,7.9365,HIGH_MISSING_FILT,174,159188,5922980094,50,75000,5778.8448,914.87
116,9104,PA103,,,800,0,0,OK,27,29200,53060000,200,4000,908.9457,1081.48
116,9104,PA105,,,603.5,0,0,OK,32,27782,35237824,150,2900,598.8656,868.19
116,9104,PA107,,,250,0,0,OK,92,48549.02,55249573.5204,25,2500,570.6169,527.71
116,9104,PA109,,,800,0,0,OK,17,12475,11255625,100,1250,362.3859,733.82
116,9104,PA111,,,400,0,0,OK,52,23337,18029569,25,2700,384.9164,448.79
116,9104,PA113,,,400,0,0,INSUFFICIENT_DATA_FILT,3,1200,500000,300,500,100,400
116,9104,PA115,,,350,0,0,OK,33,15750,10112500,100,1250,284.7946,477.27
116,9104,PA117,,,175,0,0,OK,20,8250,10081250,75,2000,592.8577,412.5
116,9104,PA119,,,900,0,0,OK,8,5510,5410100,10,1300,480.3403,688.75
116,9104,PA121,,,300,0,0,OK,43,15050,7526250,100,1200,231.9046,350
116,9104,PA123,,,500,0,0,OK,33,25285,28285475,185,2500,527.7251,766.21
116,9104,PA125,,,300,0,0,OK,74,32642,28219414,25,2500,435.1155,441.11
116,9104,PA127,,,300,0,0,OK,30,13975,11483125,25,1500,414.1091,465.83
116,9104,PA129,,,300,0,0,OK,82,38135.5,50834086.25,10,3000,639.2368,465.07
116,9104,PA131,,,500,0,0,OK,15,9100,10810000,300,2800,614.6621,606.67
116,9104,PA133,,,300,1,0.3846,OK,259,121193,117674169,10,3000,486.1043,467.93
116,9105,PA,,,775,12,0.2249,OK,5323,4435481,5476538170.7258,1,7000,578.4229,833.27
116,9105,PA001,,,925,0,0,OK,44,39025,50659375,25,3100,610.8869,886.93
116,9105,PA003,,,925,0,0,OK,593,493115,610498925,25,4000,581.8834,831.56
116,9105,PA005,,,800,0,0,OK,29,24765.5,27915155.25,93,2000,491.5662,853.98
116,9105,PA007,,,500,0,0,OK,35,22815,22464699,1,1750,472.5581,651.86
116,9105,PA009,,,1200,0,0,OK,26,36235,77510225,25,5375,1039.4456,1393.65
116,9105,PA011,,,500,0,0,OK,151,109812,129331774,25,3300,574.2996,727.23
116,9105,PA013,,,700,0,0,OK,49,38750,46938652,25,2500,582.6398,790.82
116,9105,PA015,,,700,0,0,OK,9,8725,14705625,25,2500,883.687,969.44
116,9105,PA017,,,1000,0,0,OK,399,347247,389661735,25,5000,468.7603,870.29
116,9105,PA019,,,500,1,3.2258,HIGH_MISSING_PARENT,30,18925,19911875,25,2250,524.3503,630.83
116,9105,PA021,,,300,0,0,OK,20,8585,7254975,25,1900,433.46,429.25
116,9105,PA023,,,,0,,NO_DATA,0,0,0,0,0,,
116,9105,PA025,,,500,0,0,OK,38,23378,23482147.5,25,2500,495.9227,615.21
116,9105,PA027,,,775,1,1.8519,EXCEEDS_MISSING_PARENT,53,40975,41031027,25,2001,424.0989,773.11
116,9105,PA029,,,1000,0,0,OK,121,105860.84,137752497.3456,20,3500,613.3015,874.88
116,9105,PA031,,,700,1,10,EXCEEDS_MISSING_PARENT,9,5786.5,5612182.25,50,1500,486.2849,642.94
116,9105,PA033,,,855,0,0,OK,75,66148,77275320,231,4245,505.8382,881.97
116,9105,PA035,,,800,0,0,HIGH_MISSING_GROUP,11,10510,15739350,25,2535,754.8194,955.45
116,9105,PA037,,,550,0,0,OK,6,3125,1990625,25,800,269.4516,520.83
116,9105,PA039,,,50,0,0,OK,166,64168.5,69269664.25,25,2775,519.1185,386.56
116,9105,PA041,,,700,0,0,OK,102,79068,85861670,25,3000,493.2215,775.18
116,9105,PA043,,,750,0,0,OK,461,394737.22,485445343.8502,1.36,4750,566.1588,856.26
116,9105,PA045,,,700,7,5.1852,HIGH_MISSING_FILT,128,104775,125865625,25,2500,561.9255,818.55
116,9105,PA047,,,500,0,0,OK,7,4050,5001250,25,2000,665.5869,578.57
116,9105,PA049,,,1000,0,0,OK,126,110085,123787197,25,2500,469.953,873.69
116,9105,PA051,,,500,0,0,OK,284,221675,272733125,150,3500,593.5628,780.55
116,9105,PA053,,,800,0,0,OK,5,5425,9176875,375,2675,907.0212,1085
116,9105,PA055,,,500,0,0,OK,21,19617.5,37919181.25,25,4100,989.7769,934.17
116,9105,PA057,,,700,0,0,EXCEEDS_MISSING_GROUP,6,4350,4782500,200,1750,570.7451,725
116,9105,PA059,,,1023.75,0,0,OK,72,72730.5,108739778.25,25,4950,704.8261,1010.15
116,9105,PA061,,,650,0,0,OK,14,11425,14525625,225,2800,632.5777,816.07
