measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
137,81800,PA055,382,408,93.6275,3,0.7299,OK,,,,,,,
137,81800,PA057,29,29,100,1,3.3333,OK,,,,,,,
137,81800,PA059,85,88,96.5909,0,0,OK,,,,,,,
137,81800,PA061,121,129,93.7984,0,0,OK,,,,,,,
137,81800,PA063,233,242,96.281,32,11.6788,EXCEEDS_MISSING_PARENT,,,,,,,
137,81800,PA065,125,126,99.2063,1,0.7874,OK,,,,,,,
137,81800,PA067,50,52,96.1538,0,0,OK,,,,,,,
137,81800,PA069,459,493,93.1034,30,5.7361,HIGH_MISSING_FILT,,,,,,,
137,81800,PA071,892,1004,88.8446,43,4.107,OK,,,,,,,
137,81800,PA073,258,285,90.5263,6,2.0619,OK,,,,,,,
137,81800,PA075,306,327,93.578,13,3.8235,OK,,,,,,,
137,81800,PA077,709,728,97.3901,66,8.3123,EXCEEDS_MISSING_PARENT,,,,,,,
137,81800,PA079,706,844,83.6493,9,1.0551,OK,,,,,,,
137,81800,PA081,313,338,92.6036,7,2.029,OK,,,,,,,
137,81800,PA083,111,114,97.3684,2,1.7241,OK,,,,,,,
137,81800,PA085,310,339,91.4454,75,18.1159,EXCEEDS_MISSING_PARENT,,,,,,,
137,81800,PA087,115,117,98.2906,2,1.6807,OK,,,,,,,
137,81800,PA089,361,403,89.5782,12,2.8916,OK,,,,,,,
137,81800,PA091,1459,1803,80.9207,10,0.5516,OK,,,,,,,
137,81800,PA093,40,44,90.9091,6,12,EXCEEDS_MISSING_PARENT,,,,,,,
137,81800,PA095,507,513,98.8304,32,5.8716,HIGH_MISSING_PARENT,,,,,,,
137,81800,PA097,180,199,90.4523,9,4.3269,OK,,,,,,,
137,81800,PA099,111,120,92.5,0,0,OK,,,,,,,
137,81800,PA101,9668,10716,90.2202,50,0.4644,OK,,,,,,,
137,81800,PA103,104,111,93.6937,2,1.7699,OK,,,,,,,
137,81800,PA105,45,63,71.4286,2,3.0769,OK,,,,,,,
137,81800,PA107,333,361,92.2438,1,0.2762,OK,,,,,,,
137,81800,PA109,71,75,94.6667,3,3.8462,OK,,,,,,,
137,81800,PA111,175,190,92.1053,2,1.0417,OK,,,,,,,
137,81800,PA113,23,24,95.8333,4,14.2857,INSUFFICIENT_DATA_UNFILT,,,,,,,
137,81800,PA115,135,152,88.8158,10,6.1728,HIGH_MISSING_PARENT,,,,,,,
137,81800,PA117,71,78,91.0256,1,1.2658,OK,,,,,,,
137,81800,PA119,72,76,94.7368,0,0,OK,,,,,,,
137,81800,PA121,113,114,99.1228,3,2.5641,OK,,,,,,,
137,81800,PA123,118,121,97.5207,4,3.2,OK,,,,,,,
137,81800,PA125,455,516,88.1783,17,3.1895,OK,,,,,,,
137,81800,PA127,115,119,96.6387,1,0.8333,OK,,,,,,,
137,81800,PA129,860,984,87.3984,4,0.4049,OK,,,,,,,
137,81800,PA131,76,87,87.3563,2,2.2472,OK,,,,,,,
137,81800,PA133,1176,1321,89.0235,21,1.5648,OK,,,,,,,
137,81801,PA,580,612,94.7712,25,3.9246,OK,,,,,,,
137,81801,PA001,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA003,99,104,95.1923,1,0.9524,OK,,,,,,,
137,81801,PA005,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA007,16,17,94.1176,0,0,OK,,,,,,,
137,81801,PA009,0,0,,0,,NO_DATA,,,,,,,
137,81801,PA011,17,17,100,5,22.7273,EXCEEDS_MISSING_PARENT,,,,,,,
137,81801,PA013,5,5,100,1,16.6667,EXCEEDS_MISSING_FILT,,,,,,,
137,81801,PA015,7,7,100,0,0,OK,,,,,,,
137,81801,PA017,41,43,95.3488,0,0,OK,,,,,,,
137,81801,PA019,9,9,100,0,0,OK,,,,,,,
137,81801,PA021,14,15,93.3333,0,0,OK,,,,,,,
137,81801,PA023,0,0,,0,,NO_DATA,,,,,,,
137,81801,PA025,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA027,6,6,100,0,0,OK,,,,,,,
137,81801,PA029,13,13,100,1,7.1429,HIGH_MISSING_FILT,,,,,,,
137,81801,PA031,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA033,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA035,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA037,3,4,75,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA039,5,5,100,0,0,OK,,,,,,,
137,81801,PA041,6,8,75,1,11.1111,EXCEEDS_MISSING_FILT,,,,,,,
137,81801,PA043,16,19,84.2105,0,0,OK,,,,,,,
137,81801,PA045,28,28,100,1,3.4483,HIGH_MISSING_PARENT,,,,,,,
137,81801,PA047,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA049,12,12,100,0,0,HIGH_MISSING_PARENT,,,,,,,
137,81801,PA051,8,8,100,0,0,OK,,,,,,,
137,81801,PA053,0,0,,0,,NO_DATA,,,,,,,
137,81801,PA055,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA057,0,0,,0,,NO_DATA,,,,,,,
137,81801,PA059,5,5,100,0,0,OK,,,,,,,
137,81801,PA061,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA063,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA065,1,1,100,1,50,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA067,0,0,,0,,NO_DATA,,,,,,,
137,81801,PA069,5,6,83.3333,2,25,EXCEEDS_MISSING_FILT,,,,,,,
137,81801,PA071,15,15,100,0,0,OK,,,,,,,
137,81801,PA073,7,8,87.5,1,11.1111,EXCEEDS_MISSING_FILT,,,,,,,
137,81801,PA075,8,8,100,0,0,OK,,,,,,,
137,81801,PA077,13,13,100,0,0,EXCEEDS_MISSING_PARENT,,,,,,,
137,81801,PA079,14,16,87.5,1,5.8824,HIGH_MISSING_FILT,,,,,,,
137,81801,PA081,3,3,100,1,25,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA083,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA085,8,9,88.8889,5,35.7143,EXCEEDS_MISSING_PARENT,,,,,,,
137,81801,PA087,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA089,7,7,100,0,0,OK,,,,,,,
137,81801,PA091,42,48,87.5,0,0,OK,,,,,,,
137,81801,PA093,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA095,13,13,100,0,0,HIGH_MISSING_PARENT,,,,,,,
137,81801,PA097,5,5,100,1,16.6667,EXCEEDS_MISSING_FILT,,,,,,,
137,81801,PA099,5,5,100,0,0,OK,,,,,,,
137,81801,PA101,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA103,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA105,0,0,,0,,NO_DATA,,,,,,,
137,81801,PA107,12,13,92.3077,0,0,OK,,,,,,,
137,81801,PA109,0,0,,0,,NO_DATA,,,,,,,
137,81801,PA111,5,5,100,0,0,OK,,,,,,,
137,81801,PA113,0,0,,0,,NO_DATA,,,,,,,
137,81801,PA115,4,5,80,0,0,HIGH_MISSING_PARENT,,,,,,,
137,81801,PA117,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA119,0,0,,0,,NO_DATA,,,,,,,
137,81801,PA121,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA123,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA125,18,19,94.7368,2,9.5238,HIGH_MISSING_FILT,,,,,,,
137,81801,PA127,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81801,PA129,13,13,100,0,0,OK,,,,,,,
137,81801,PA131,0,0,,0,,NO_DATA,,,,,,,
137,81801,PA133,23,24,95.8333,1,4,OK,,,,,,,
137,81802,PA,455,506,89.9209,15,2.8791,OK,,,,,,,
137,81802,PA001,3,4,75,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA003,26,31,83.871,0,0,OK,,,,,,,
137,81802,PA005,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA007,7,7,100,1,12.5,EXCEEDS_MISSING_FILT,,,,,,,
137,81802,PA009,0,0,,0,,NO_DATA,,,,,,,
137,81802,PA011,11,12,91.6667,3,20,EXCEEDS_MISSING_PARENT,,,,,,,
137,81802,PA013,11,13,84.6154,0,0,OK,,,,,,,
137,81802,PA015,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA017,54,55,98.1818,0,0,OK,,,,,,,
137,81802,PA019,3,3,100,1,25,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA021,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA023,0,0,,0,,NO_DATA,,,,,,,
137,81802,PA025,10,10,100,0,0,OK,,,,,,,
137,81802,PA027,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA029,13,16,81.25,0,0,OK,,,,,,,
137,81802,PA031,1,1,100,1,50,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA033,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA035,0,0,,0,,NO_DATA,,,,,,,
137,81802,PA037,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA039,5,5,100,0,0,OK,,,,,,,
137,81802,PA041,10,12,83.3333,1,7.6923,HIGH_MISSING_PARENT,,,,,,,
137,81802,PA043,24,28,85.7143,0,0,OK,,,,,,,
137,81802,PA045,30,31,96.7742,3,8.8235,HIGH_MISSING_PARENT,,,,,,,
137,81802,PA047,0,0,,0,,NO_DATA,,,,,,,
137,81802,PA049,14,15,93.3333,1,6.25,HIGH_MISSING_PARENT,,,,,,,
137,81802,PA051,6,7,85.7143,0,0,OK,,,,,,,
137,81802,PA053,0,0,,0,,NO_DATA,,,,,,,
137,81802,PA055,6,7,85.7143,0,0,OK,,,,,,,
137,81802,PA057,0,0,,0,,NO_DATA,,,,,,,
137,81802,PA059,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA061,0,0,,0,,NO_DATA,,,,,,,
137,81802,PA063,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA065,0,0,,0,,NO_DATA,,,,,,,
137,81802,PA067,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA069,11,13,84.6154,0,0,OK,,,,,,,
137,81802,PA071,16,19,84.2105,1,5,OK,,,,,,,
137,81802,PA073,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA075,7,8,87.5,0,0,OK,,,,,,,
137,81802,PA077,10,10,100,0,0,EXCEEDS_MISSING_PARENT,,,,,,,
137,81802,PA079,12,18,66.6667,0,0,OK,,,,,,,
137,81802,PA081,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA083,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA085,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA087,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA089,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA091,19,26,73.0769,0,0,OK,,,,,,,
137,81802,PA093,2,3,66.6667,1,25,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA095,17,18,94.4444,1,5.2632,HIGH_MISSING_PARENT,,,,,,,
137,81802,PA097,2,3,66.6667,1,25,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA099,0,0,,0,,NO_DATA,,,,,,,
137,81802,PA101,32,33,96.9697,0,0,OK,,,,,,,
137,81802,PA103,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA105,0,0,,0,,NO_DATA,,,,,,,
137,81802,PA107,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA109,0,0,,0,,NO_DATA,,,,,,,
137,81802,PA111,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA113,0,0,,0,,NO_DATA,,,,,,,
137,81802,PA115,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA117,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA119,0,0,,0,,NO_DATA,,,,,,,
137,81802,PA121,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA123,0,0,,0,,NO_DATA,,,,,,,
137,81802,PA125,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA127,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA129,10,11,90.9091,0,0,OK,,,,,,,
137,81802,PA131,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81802,PA133,34,36,94.4444,0,0,OK,,,,,,,
137,81803,PA,1510,1700,88.8235,66,3.7373,OK,,,,,,,
137,81803,PA001,11,11,100,0,0,OK,,,,,,,
137,81803,PA003,217,235,92.3404,0,0,OK,,,,,,,
137,81803,PA005,7,7,100,0,0,OK,,,,,,,
137,81803,PA007,15,16,93.75,0,0,OK,,,,,,,
137,81803,PA009,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA011,37,39,94.8718,12,23.5294,EXCEEDS_MISSING_PARENT,,,,,,,
137,81803,PA013,17,17,100,0,0,OK,,,,,,,
137,81803,PA015,16,18,88.8889,3,14.2857,EXCEEDS_MISSING_FILT,,,,,,,
137,81803,PA017,90,94,95.7447,0,0,OK,,,,,,,
137,81803,PA019,20,23,86.9565,2,8,HIGH_MISSING_FILT,,,,,,,
137,81803,PA021,31,34,91.1765,0,0,OK,,,,,,,
137,81803,PA023,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA025,12,13,92.3077,2,13.3333,EXCEEDS_MISSING_FILT,,,,,,,
137,81803,PA027,10,13,76.9231,0,0,OK,,,,,,,
137,81803,PA029,47,50,94,1,1.9608,OK,,,,,,,
137,81803,PA031,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA033,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA035,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA037,6,7,85.7143,0,0,OK,,,,,,,
137,81803,PA039,8,8,100,0,0,OK,,,,,,,
137,81803,PA041,26,30,86.6667,0,0,HIGH_MISSING_PARENT,,,,,,,
137,81803,PA043,37,46,80.4348,0,0,OK,,,,,,,
137,81803,PA045,159,161,98.7578,15,8.5227,HIGH_MISSING_PARENT,,,,,,,
137,81803,PA047,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA049,23,23,100,5,17.8571,EXCEEDS_MISSING_FILT,,,,,,,
137,81803,PA051,28,29,96.5517,0,0,OK,,,,,,,
137,81803,PA053,0,0,,0,,NO_DATA,,,,,,,
137,81803,PA055,14,15,93.3333,0,0,OK,,,,,,,
137,81803,PA057,0,0,,0,,NO_DATA,,,,,,,
137,81803,PA059,3,4,75,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA061,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA063,6,6,100,0,0,EXCEEDS_MISSING_PARENT,,,,,,,
137,81803,PA065,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA067,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA069,13,15,86.6667,0,0,OK,,,,,,,
137,81803,PA071,15,21,71.4286,0,0,OK,,,,,,,
137,81803,PA073,20,21,95.2381,3,12.5,EXCEEDS_MISSING_FILT,,,,,,,
137,81803,PA075,18,21,85.7143,0,0,OK,,,,,,,
137,81803,PA077,28,28,100,5,15.1515,EXCEEDS_MISSING_PARENT,,,,,,,
137,81803,PA079,19,27,70.3704,0,0,OK,,,,,,,
137,81803,PA081,12,13,92.3077,0,0,OK,,,,,,,
137,81803,PA083,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA085,5,5,100,3,37.5,EXCEEDS_MISSING_PARENT,,,,,,,
137,81803,PA087,1,2,50,1,33.3333,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA089,10,13,76.9231,1,7.1429,HIGH_MISSING_FILT,,,,,,,
137,81803,PA091,93,131,70.9924,1,0.7576,OK,,,,,,,
137,81803,PA093,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA095,23,23,100,1,4.1667,HIGH_MISSING_PARENT,,,,,,,
137,81803,PA097,7,7,100,0,0,OK,,,,,,,
137,81803,PA099,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA101,219,266,82.3308,8,2.9197,OK,,,,,,,
137,81803,PA103,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA105,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA107,19,20,95,0,0,OK,,,,,,,
137,81803,PA109,4,6,66.6667,0,0,OK,,,,,,,
137,81803,PA111,5,8,62.5,0,0,OK,,,,,,,
137,81803,PA113,0,0,,0,,NO_DATA,,,,,,,
137,81803,PA115,2,2,100,1,33.3333,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA117,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA119,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA121,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA123,6,7,85.7143,1,12.5,EXCEEDS_MISSING_FILT,,,,,,,
137,81803,PA125,31,32,96.875,1,3.0303,OK,,,,,,,
137,81803,PA127,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81803,PA129,21,24,87.5,0,0,OK,,,,,,,
137,81803,PA131,5,5,100,0,0,OK,,,,,,,
137,81803,PA133,47,54,87.037,0,0,OK,,,,,,,
137,81804,PA,855,958,89.2484,35,3.5247,OK,,,,,,,
137,81804,PA001,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA003,136,153,88.8889,1,0.6494,OK,,,,,,,
137,81804,PA005,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA007,13,13,100,0,0,OK,,,,,,,
137,81804,PA009,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA011,17,17,100,3,15,EXCEEDS_MISSING_PARENT,,,,,,,
137,81804,PA013,8,8,100,1,11.1111,EXCEEDS_MISSING_FILT,,,,,,,
137,81804,PA015,0,0,,0,,NO_DATA,,,,,,,
137,81804,PA017,22,22,100,0,0,OK,,,,,,,
137,81804,PA019,6,6,100,1,14.2857,EXCEEDS_MISSING_FILT,,,,,,,
137,81804,PA021,4,5,80,0,0,OK,,,,,,,
137,81804,PA023,0,0,,0,,NO_DATA,,,,,,,
137,81804,PA025,4,5,80,0,0,OK,,,,,,,
137,81804,PA027,8,8,100,0,0,OK,,,,,,,
137,81804,PA029,23,23,100,2,8,HIGH_MISSING_FILT,,,,,,,
137,81804,PA031,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA033,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA035,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA037,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA039,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA041,11,12,91.6667,1,7.6923,HIGH_MISSING_PARENT,,,,,,,
137,81804,PA043,33,40,82.5,2,4.7619,OK,,,,,,,
137,81804,PA045,96,97,98.9691,12,11.0092,EXCEEDS_MISSING_FILT,,,,,,,
137,81804,PA047,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA049,17,19,89.4737,1,5,HIGH_MISSING_PARENT,,,,,,,
137,81804,PA051,7,7,100,0,0,OK,,,,,,,
137,81804,PA053,0,0,,0,,NO_DATA,,,,,,,
137,81804,PA055,7,7,100,0,0,OK,,,,,,,
137,81804,PA057,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA059,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA061,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA063,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA065,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA067,0,0,,0,,NO_DATA,,,,,,,
137,81804,PA069,11,11,100,1,8.3333,HIGH_MISSING_FILT,,,,,,,
137,81804,PA071,10,13,76.9231,0,0,OK,,,,,,,
137,81804,PA073,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA075,5,6,83.3333,0,0,OK,,,,,,,
137,81804,PA077,20,20,100,1,4.7619,EXCEEDS_MISSING_PARENT,,,,,,,
137,81804,PA079,9,14,64.2857,1,6.6667,HIGH_MISSING_FILT,,,,,,,
137,81804,PA081,5,6,83.3333,0,0,OK,,,,,,,
137,81804,PA083,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA085,8,9,88.8889,0,0,EXCEEDS_MISSING_PARENT,,,,,,,
137,81804,PA087,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA089,6,7,85.7143,1,12.5,EXCEEDS_MISSING_FILT,,,,,,,
137,81804,PA091,49,57,85.9649,1,1.7241,OK,,,,,,,
137,81804,PA093,0,0,,0,,NO_DATA,,,,,,,
137,81804,PA095,18,18,100,0,0,HIGH_MISSING_PARENT,,,,,,,
137,81804,PA097,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA099,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA101,184,226,81.4159,4,1.7391,OK,,,,,,,
137,81804,PA103,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA105,3,4,75,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA107,6,7,85.7143,0,0,OK,,,,,,,
137,81804,PA109,0,0,,0,,NO_DATA,,,,,,,
137,81804,PA111,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA113,0,0,,0,,NO_DATA,,,,,,,
137,81804,PA115,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA117,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA119,0,0,,0,,NO_DATA,,,,,,,
137,81804,PA121,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA123,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA125,12,14,85.7143,0,0,OK,,,,,,,
137,81804,PA127,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
137,81804,PA129,15,18,83.3333,0,0,OK,,,,,,,
137,81804,PA131,0,0,,0,,NO_DATA,,,,,,,
137,81804,PA133,30,33,90.9091,2,5.7143,HIGH_MISSING_FILT,,,,,,,
137,81805,PA,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA001,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA003,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA005,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA007,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA009,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA011,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA013,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA015,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA017,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA019,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA021,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA023,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA025,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA027,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA029,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA031,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA033,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA035,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA037,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA039,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA041,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA043,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA045,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA047,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA049,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA051,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA053,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA055,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA057,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA059,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA061,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA063,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA065,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA067,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA069,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA071,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA073,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA075,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA077,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA079,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA081,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA083,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA085,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA087,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA089,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA091,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA093,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA095,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA097,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA099,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA101,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA103,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA105,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA107,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA109,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA111,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA113,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA115,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA117,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA119,0,0,,0,,NO_DATA,,,,,,,
137,81805,PA121,0,0,,0,,NO_DATA,,,,,,,
