measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
135,81812,PA053,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA055,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA057,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA059,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA061,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81812,PA063,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA065,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA067,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA069,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA071,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA073,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA075,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81812,PA077,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81812,PA079,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA081,5,5,100,0,0,OK,,,,,,,
135,81812,PA083,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81812,PA085,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81812,PA087,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA089,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA091,0,6,0,0,0,OK,,,,,,,
135,81812,PA093,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA095,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81812,PA097,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA099,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA101,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81812,PA103,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA105,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA107,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA109,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81812,PA111,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA113,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA115,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA117,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA119,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA121,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81812,PA123,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA125,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81812,PA127,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA129,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA131,0,0,,0,,NO_DATA,,,,,,,
135,81812,PA133,0,6,0,0,0,OK,,,,,,,
135,81813,PA,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA001,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA003,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA005,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA007,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA009,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA011,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA013,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA015,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA017,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA019,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA021,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA023,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA025,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA027,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA029,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA031,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA033,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA035,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA037,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA039,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA041,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA043,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA045,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA047,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA049,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA051,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA053,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA055,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA057,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA059,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA061,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA063,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA065,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA067,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA069,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA071,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA073,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA075,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA077,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA079,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA081,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA083,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA085,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA087,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA089,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA091,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA093,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA095,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA097,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA099,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA101,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA103,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA105,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA107,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA109,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA111,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA113,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA115,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA117,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA119,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA121,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA123,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA125,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA127,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA129,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA131,0,0,,0,,NO_DATA,,,,,,,
135,81813,PA133,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81814,PA001,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA003,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA005,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA007,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA009,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA011,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA013,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA015,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA017,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA019,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA021,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA023,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA025,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA027,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA029,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA031,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA033,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA035,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA037,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA039,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA041,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA043,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA045,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA047,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA049,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA051,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA053,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA055,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA057,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA059,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA061,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA063,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA065,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA067,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA069,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA071,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA073,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA075,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA077,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA079,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA081,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA083,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA085,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA087,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA089,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA091,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA093,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA095,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA097,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA099,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA101,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA103,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA105,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81814,PA107,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA109,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA111,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA113,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA115,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA117,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA119,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA121,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA123,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA125,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA127,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA129,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA131,0,0,,0,,NO_DATA,,,,,,,
135,81814,PA133,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA001,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA003,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA005,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA007,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA009,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA011,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA013,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA015,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA017,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA019,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA021,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA023,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA025,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA027,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA029,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA031,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA033,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA035,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA037,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA039,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA041,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA043,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA045,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA047,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA049,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA051,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA053,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA055,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA057,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA059,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA061,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA063,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA065,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA067,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA069,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA071,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA073,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA075,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA077,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA079,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA081,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA083,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA085,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA087,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA089,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA091,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA093,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA095,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA097,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA099,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA101,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA103,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA105,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA107,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA109,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA111,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA113,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA115,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA117,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA119,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA121,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA123,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA125,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA127,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA129,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA131,0,0,,0,,NO_DATA,,,,,,,
135,81815,PA133,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA001,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA003,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA005,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA007,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA009,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA011,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA013,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA015,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA017,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA019,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA021,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA023,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA025,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA027,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA029,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA031,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA033,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA035,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA037,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA039,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA041,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA043,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA045,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA047,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA049,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA051,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA053,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA055,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA057,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA059,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA061,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA063,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA065,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA067,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA069,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA071,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA073,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA075,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA077,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA079,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA081,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA083,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA085,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA087,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA089,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA091,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA093,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA095,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA097,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA099,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA101,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA103,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA105,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA107,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA109,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA111,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA113,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA115,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA117,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA119,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA121,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA123,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA125,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA127,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA129,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA131,0,0,,0,,NO_DATA,,,,,,,
135,81816,PA133,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA,7,42,16.6667,0,0,INSUFFICIENT_COUNTIES,,,,,,,
135,81817,PA001,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA003,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA005,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA007,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA009,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA011,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA013,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81817,PA015,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81817,PA017,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA019,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA021,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA023,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81817,PA025,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA027,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81817,PA029,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81817,PA031,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA033,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA035,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA037,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA039,1,8,12.5,0,0,OK,,,,,,,
135,81817,PA041,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA043,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81817,PA045,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA047,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA049,1,10,10,0,0,OK,,,,,,,
135,81817,PA051,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA053,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81817,PA055,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA057,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA059,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA061,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA063,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA065,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81817,PA067,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA069,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA071,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA073,2,4,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81817,PA075,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA077,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA079,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA081,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA083,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA085,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA087,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA089,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA091,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA093,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA095,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81817,PA097,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA099,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA101,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA103,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA105,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA107,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA109,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA111,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA113,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA115,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA117,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA119,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA121,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81817,PA123,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA125,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA127,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA129,0,0,,0,,NO_DATA,,,,,,,
135,81817,PA131,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
135,81817,PA133,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA001,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA003,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA005,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA007,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA009,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA011,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA013,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA015,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA017,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA019,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA021,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA023,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA025,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA027,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA029,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA031,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA033,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA035,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA037,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA039,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA041,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA043,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA045,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA047,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA049,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA051,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA053,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA055,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA057,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA059,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA061,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA063,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA065,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA067,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA069,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA071,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA073,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA075,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA077,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA079,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA081,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA083,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA085,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA087,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA089,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA091,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA093,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA095,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA097,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA099,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA101,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA103,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA105,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA107,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA109,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA111,0,0,,0,,NO_DATA,,,,,,,
135,81818,PA113,0,0,,0,,NO_DATA,,,,,,,
