measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
119,8102,PA049,37,192,19.2708,0,0,OK,,,,,,,
119,8102,PA051,151,195,77.4359,0,0,OK,,,,,,,
119,8102,PA053,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8102,PA055,63,187,33.6898,0,0,OK,,,,,,,
119,8102,PA057,1,12,8.3333,0,0,OK,,,,,,,
119,8102,PA059,39,46,84.7826,0,0,OK,,,,,,,
119,8102,PA061,14,34,41.1765,0,0,OK,,,,,,,
119,8102,PA063,12,101,11.8812,0,0,OK,,,,,,,
119,8102,PA065,5,32,15.625,0,0,OK,,,,,,,
119,8102,PA067,6,13,46.1538,0,0,OK,,,,,,,
119,8102,PA069,19,195,9.7436,0,0,OK,,,,,,,
119,8102,PA071,250,282,88.6525,0,0,OK,,,,,,,
119,8102,PA073,10,62,16.129,0,0,OK,,,,,,,
119,8102,PA075,127,161,78.882,0,0,OK,,,,,,,
119,8102,PA077,67,342,19.5906,0,0,OK,,,,,,,
119,8102,PA079,33,226,14.6018,0,0,OK,,,,,,,
119,8102,PA081,51,140,36.4286,0,0,OK,,,,,,,
119,8102,PA083,12,44,27.2727,0,0,OK,,,,,,,
119,8102,PA085,5,56,8.9286,0,0,OK,,,,,,,
119,8102,PA087,23,46,50,0,0,OK,,,,,,,
119,8102,PA089,14,172,8.1395,0,0,OK,,,,,,,
119,8102,PA091,104,836,12.4402,0,0,OK,,,,,,,
119,8102,PA093,1,5,20,0,0,OK,,,,,,,
119,8102,PA095,142,377,37.6658,0,0,OK,,,,,,,
119,8102,PA097,18,88,20.4545,0,0,OK,,,,,,,
119,8102,PA099,21,44,47.7273,0,0,OK,,,,,,,
119,8102,PA101,485,3964,12.2351,0,0,OK,,,,,,,
119,8102,PA103,11,54,20.3704,0,0,OK,,,,,,,
119,8102,PA105,12,26,46.1538,0,0,OK,,,,,,,
119,8102,PA107,75,151,49.6689,0,0,OK,,,,,,,
119,8102,PA109,6,32,18.75,0,0,OK,,,,,,,
119,8102,PA111,11,33,33.3333,0,0,OK,,,,,,,
119,8102,PA113,0,0,,0,,NO_DATA,,,,,,,
119,8102,PA115,0,8,0,0,0,OK,,,,,,,
119,8102,PA117,2,15,13.3333,0,0,OK,,,,,,,
119,8102,PA119,4,12,33.3333,0,0,OK,,,,,,,
119,8102,PA121,7,54,12.963,0,0,OK,,,,,,,
119,8102,PA123,0,23,0,0,0,OK,,,,,,,
119,8102,PA125,86,279,30.8244,0,0,OK,,,,,,,
119,8102,PA127,6,50,12,0,0,OK,,,,,,,
119,8102,PA129,181,428,42.2897,0,0,OK,,,,,,,
119,8102,PA131,3,12,25,0,0,OK,,,,,,,
119,8102,PA133,461,770,59.8701,0,0,OK,,,,,,,
119,8103,PA,1484,9406,15.7772,0,0,OK,,,,,,,
119,8103,PA001,2,110,1.8182,0,0,OK,,,,,,,
119,8103,PA003,118,1095,10.7763,0,0,OK,,,,,,,
119,8103,PA005,1,31,3.2258,0,0,OK,,,,,,,
119,8103,PA007,17,152,11.1842,0,0,OK,,,,,,,
119,8103,PA009,1,19,5.2632,0,0,OK,,,,,,,
119,8103,PA011,7,214,3.271,0,0,OK,,,,,,,
119,8103,PA013,2,126,1.5873,0,0,OK,,,,,,,
119,8103,PA015,1,71,1.4085,0,0,OK,,,,,,,
119,8103,PA017,160,619,25.8481,0,0,OK,,,,,,,
119,8103,PA019,1,66,1.5152,0,0,OK,,,,,,,
119,8103,PA021,0,111,0,0,0,OK,,,,,,,
119,8103,PA023,0,0,,0,,NO_DATA,,,,,,,
119,8103,PA025,3,58,5.1724,0,0,OK,,,,,,,
119,8103,PA027,7,132,5.303,0,0,OK,,,,,,,
119,8103,PA029,9,366,2.459,0,0,OK,,,,,,,
119,8103,PA031,0,14,0,0,0,OK,,,,,,,
119,8103,PA033,0,66,0,0,0,OK,,,,,,,
119,8103,PA035,0,37,0,0,0,OK,,,,,,,
119,8103,PA037,0,24,0,0,0,OK,,,,,,,
119,8103,PA039,5,81,6.1728,0,0,OK,,,,,,,
119,8103,PA041,1,388,0.2577,0,0,OK,,,,,,,
119,8103,PA043,80,119,67.2269,0,0,OK,,,,,,,
119,8103,PA045,9,348,2.5862,0,0,OK,,,,,,,
119,8103,PA047,0,23,0,0,0,OK,,,,,,,
119,8103,PA049,6,184,3.2609,0,0,OK,,,,,,,
119,8103,PA051,50,89,56.1798,0,0,OK,,,,,,,
119,8103,PA053,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8103,PA055,10,195,5.1282,0,0,OK,,,,,,,
119,8103,PA057,1,10,10,0,0,OK,,,,,,,
119,8103,PA059,30,40,75,0,0,OK,,,,,,,
119,8103,PA061,0,27,0,0,0,OK,,,,,,,
119,8103,PA063,2,84,2.381,0,0,OK,,,,,,,
119,8103,PA065,5,56,8.9286,0,0,OK,,,,,,,
119,8103,PA067,0,5,0,0,0,OK,,,,,,,
119,8103,PA069,44,163,26.9939,0,0,OK,,,,,,,
119,8103,PA071,260,388,67.0103,0,0,OK,,,,,,,
119,8103,PA073,1,55,1.8182,0,0,OK,,,,,,,
119,8103,PA075,9,57,15.7895,0,0,OK,,,,,,,
119,8103,PA077,2,301,0.6645,0,0,OK,,,,,,,
119,8103,PA079,40,295,13.5593,0,0,OK,,,,,,,
119,8103,PA081,42,124,33.871,0,0,OK,,,,,,,
119,8103,PA083,5,11,45.4545,0,0,OK,,,,,,,
119,8103,PA085,0,74,0,0,0,OK,,,,,,,
119,8103,PA087,2,40,5,0,0,OK,,,,,,,
119,8103,PA089,12,251,4.7809,0,0,OK,,,,,,,
119,8103,PA091,30,441,6.8027,0,0,OK,,,,,,,
119,8103,PA093,0,12,0,0,0,OK,,,,,,,
119,8103,PA095,7,228,3.0702,0,0,OK,,,,,,,
119,8103,PA097,2,60,3.3333,0,0,OK,,,,,,,
119,8103,PA099,0,14,0,0,0,OK,,,,,,,
119,8103,PA101,339,523,64.8184,0,0,OK,,,,,,,
119,8103,PA103,4,21,19.0476,0,0,OK,,,,,,,
119,8103,PA105,0,14,0,0,0,OK,,,,,,,
119,8103,PA107,8,37,21.6216,0,0,OK,,,,,,,
119,8103,PA109,0,23,0,0,0,OK,,,,,,,
119,8103,PA111,1,28,3.5714,0,0,OK,,,,,,,
119,8103,PA113,0,6,0,0,0,OK,,,,,,,
119,8103,PA115,0,33,0,0,0,OK,,,,,,,
119,8103,PA117,2,51,3.9216,0,0,OK,,,,,,,
119,8103,PA119,1,22,4.5455,0,0,OK,,,,,,,
119,8103,PA121,7,52,13.4615,0,0,OK,,,,,,,
119,8103,PA123,2,27,7.4074,0,0,OK,,,,,,,
119,8103,PA125,21,201,10.4478,0,0,OK,,,,,,,
119,8103,PA127,7,36,19.4444,0,0,OK,,,,,,,
119,8103,PA129,57,293,19.4539,0,0,OK,,,,,,,
119,8103,PA131,0,40,0,0,0,OK,,,,,,,
119,8103,PA133,51,521,9.7889,0,0,OK,,,,,,,
119,8104,PA,2854,11872,24.0398,0,0,OK,,,,,,,
119,8104,PA001,27,127,21.2598,0,0,OK,,,,,,,
119,8104,PA003,429,1581,27.1347,0,0,OK,,,,,,,
119,8104,PA005,5,43,11.6279,0,0,OK,,,,,,,
119,8104,PA007,19,118,16.1017,0,0,OK,,,,,,,
119,8104,PA009,7,34,20.5882,0,0,OK,,,,,,,
119,8104,PA011,98,344,28.4884,0,0,OK,,,,,,,
119,8104,PA013,19,199,9.5477,0,0,OK,,,,,,,
119,8104,PA015,5,53,9.434,0,0,OK,,,,,,,
119,8104,PA017,191,481,39.7089,0,0,OK,,,,,,,
119,8104,PA019,13,105,12.381,0,0,OK,,,,,,,
119,8104,PA021,28,224,12.5,0,0,OK,,,,,,,
119,8104,PA023,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8104,PA025,17,78,21.7949,0,0,OK,,,,,,,
119,8104,PA027,35,118,29.661,0,0,OK,,,,,,,
119,8104,PA029,20,376,5.3191,0,0,OK,,,,,,,
119,8104,PA031,5,35,14.2857,0,0,OK,,,,,,,
119,8104,PA033,31,85,36.4706,0,0,OK,,,,,,,
119,8104,PA035,3,23,13.0435,0,0,OK,,,,,,,
119,8104,PA037,3,42,7.1429,0,0,OK,,,,,,,
119,8104,PA039,17,62,27.4194,0,0,OK,,,,,,,
119,8104,PA041,10,150,6.6667,0,0,OK,,,,,,,
119,8104,PA043,264,538,49.0706,0,0,OK,,,,,,,
119,8104,PA045,56,771,7.2633,0,0,OK,,,,,,,
119,8104,PA047,6,25,24,0,0,OK,,,,,,,
119,8104,PA049,59,249,23.6948,0,0,OK,,,,,,,
119,8104,PA051,112,169,66.2722,0,0,OK,,,,,,,
119,8104,PA053,0,7,0,0,0,OK,,,,,,,
119,8104,PA055,29,145,20,0,0,OK,,,,,,,
119,8104,PA057,1,18,5.5556,0,0,OK,,,,,,,
119,8104,PA059,14,32,43.75,0,0,OK,,,,,,,
119,8104,PA061,7,49,14.2857,0,0,OK,,,,,,,
119,8104,PA063,6,71,8.4507,0,0,OK,,,,,,,
119,8104,PA065,5,24,20.8333,0,0,OK,,,,,,,
119,8104,PA067,5,15,33.3333,0,0,OK,,,,,,,
119,8104,PA069,56,215,26.0465,0,0,OK,,,,,,,
119,8104,PA071,162,265,61.1321,0,0,OK,,,,,,,
119,8104,PA073,16,63,25.3968,0,0,OK,,,,,,,
119,8104,PA075,102,146,69.863,0,0,OK,,,,,,,
119,8104,PA077,69,315,21.9048,0,0,OK,,,,,,,
119,8104,PA079,42,226,18.5841,0,0,OK,,,,,,,
119,8104,PA081,37,160,23.125,0,0,OK,,,,,,,
119,8104,PA083,9,40,22.5,0,0,OK,,,,,,,
119,8104,PA085,6,68,8.8235,0,0,OK,,,,,,,
119,8104,PA087,5,26,19.2308,0,0,OK,,,,,,,
119,8104,PA089,18,93,19.3548,0,0,OK,,,,,,,
119,8104,PA091,92,727,12.6547,0,0,OK,,,,,,,
119,8104,PA093,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8104,PA095,52,272,19.1176,0,0,OK,,,,,,,
119,8104,PA097,24,105,22.8571,0,0,OK,,,,,,,
119,8104,PA099,14,43,32.5581,0,0,OK,,,,,,,
119,8104,PA101,209,1167,17.9092,0,0,OK,,,,,,,
119,8104,PA103,6,30,20,0,0,OK,,,,,,,
119,8104,PA105,5,36,13.8889,0,0,OK,,,,,,,
119,8104,PA107,31,121,25.6198,0,0,OK,,,,,,,
119,8104,PA109,4,27,14.8148,0,0,OK,,,,,,,
119,8104,PA111,1,68,1.4706,0,0,OK,,,,,,,
119,8104,PA113,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8104,PA115,5,28,17.8571,0,0,OK,,,,,,,
119,8104,PA117,2,17,11.7647,0,0,OK,,,,,,,
119,8104,PA119,1,15,6.6667,0,0,OK,,,,,,,
119,8104,PA121,11,40,27.5,0,0,OK,,,,,,,
119,8104,PA123,7,30,23.3333,0,0,OK,,,,,,,
119,8104,PA125,42,191,21.9895,0,0,OK,,,,,,,
119,8104,PA127,2,26,7.6923,0,0,OK,,,,,,,
119,8104,PA129,94,317,29.653,0,0,OK,,,,,,,
119,8104,PA131,1,14,7.1429,0,0,OK,,,,,,,
119,8104,PA133,183,578,31.6609,0,0,OK,,,,,,,
119,8105,PA,1323,10698,12.3668,0,0,OK,,,,,,,
119,8105,PA001,0,114,0,0,0,OK,,,,,,,
119,8105,PA003,90,1141,7.8878,0,0,OK,,,,,,,
119,8105,PA005,0,49,0,0,0,OK,,,,,,,
119,8105,PA007,2,106,1.8868,0,0,OK,,,,,,,
119,8105,PA009,0,54,0,0,0,OK,,,,,,,
119,8105,PA011,10,215,4.6512,0,0,OK,,,,,,,
119,8105,PA013,1,160,0.625,0,0,OK,,,,,,,
119,8105,PA015,0,75,0,0,0,OK,,,,,,,
119,8105,PA017,115,804,14.3035,0,0,OK,,,,,,,
119,8105,PA019,2,56,3.5714,0,0,OK,,,,,,,
119,8105,PA021,0,19,0,0,0,OK,,,,,,,
119,8105,PA023,0,5,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
119,8105,PA025,0,89,0,0,0,OK,,,,,,,
119,8105,PA027,8,100,8,0,0,OK,,,,,,,
119,8105,PA029,3,386,0.7772,0,0,OK,,,,,,,
119,8105,PA031,1,28,3.5714,0,0,OK,,,,,,,
119,8105,PA033,4,53,7.5472,0,0,OK,,,,,,,
119,8105,PA035,0,28,0,0,0,OK,,,,,,,
119,8105,PA037,1,52,1.9231,0,0,OK,,,,,,,
119,8105,PA039,88,197,44.6701,0,0,OK,,,,,,,
119,8105,PA041,1,226,0.4425,0,0,OK,,,,,,,
119,8105,PA043,217,494,43.9271,0,0,OK,,,,,,,
119,8105,PA045,2,462,0.4329,0,0,OK,,,,,,,
119,8105,PA047,0,12,0,0,0,OK,,,,,,,
119,8105,PA049,6,164,3.6585,0,0,OK,,,,,,,
119,8105,PA051,193,341,56.5982,0,0,OK,,,,,,,
119,8105,PA053,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8105,PA055,1,249,0.4016,0,0,OK,,,,,,,
119,8105,PA057,1,23,4.3478,0,0,OK,,,,,,,
119,8105,PA059,37,66,56.0606,0,0,OK,,,,,,,
119,8105,PA061,2,37,5.4054,0,0,OK,,,,,,,
119,8105,PA063,0,94,0,0,0,OK,,,,,,,
119,8105,PA065,1,41,2.439,0,0,OK,,,,,,,
119,8105,PA067,1,21,4.7619,0,0,OK,,,,,,,
119,8105,PA069,1,124,0.8065,0,0,OK,,,,,,,
119,8105,PA071,252,465,54.1935,0,0,OK,,,,,,,
119,8105,PA073,0,57,0,0,0,OK,,,,,,,
119,8105,PA075,87,120,72.5,0,0,OK,,,,,,,
119,8105,PA077,0,250,0,0,0,OK,,,,,,,
119,8105,PA079,11,278,3.9568,0,0,OK,,,,,,,
119,8105,PA081,31,195,15.8974,0,0,OK,,,,,,,
119,8105,PA083,32,89,35.9551,0,0,OK,,,,,,,
119,8105,PA085,0,77,0,0,0,OK,,,,,,,
119,8105,PA087,1,24,4.1667,0,0,OK,,,,,,,
119,8105,PA089,2,179,1.1173,0,0,OK,,,,,,,
119,8105,PA091,4,783,0.5109,0,0,OK,,,,,,,
119,8105,PA093,0,14,0,0,0,OK,,,,,,,
119,8105,PA095,5,244,2.0492,0,0,OK,,,,,,,
119,8105,PA097,0,101,0,0,0,OK,,,,,,,
119,8105,PA099,0,40,0,0,0,OK,,,,,,,
119,8105,PA101,19,112,16.9643,0,0,OK,,,,,,,
119,8105,PA103,1,54,1.8519,0,0,OK,,,,,,,
119,8105,PA105,0,8,0,0,0,OK,,,,,,,
119,8105,PA107,12,181,6.6298,0,0,OK,,,,,,,
119,8105,PA109,0,37,0,0,0,OK,,,,,,,
119,8105,PA111,0,49,0,0,0,OK,,,,,,,
119,8105,PA113,0,8,0,0,0,OK,,,,,,,
119,8105,PA115,0,36,0,0,0,OK,,,,,,,
119,8105,PA117,0,26,0,0,0,OK,,,,,,,
119,8105,PA119,0,39,0,0,0,OK,,,,,,,
119,8105,PA121,3,83,3.6145,0,0,OK,,,,,,,
119,8105,PA123,1,22,4.5455,0,0,OK,,,,,,,
119,8105,PA125,9,154,5.8442,0,0,OK,,,,,,,
119,8105,PA127,7,47,14.8936,0,0,OK,,,,,,,
119,8105,PA129,17,262,6.4885,0,0,OK,,,,,,,
119,8105,PA131,0,18,0,0,0,OK,,,,,,,
119,8105,PA133,41,558,7.3477,0,0,OK,,,,,,,
119,8106,PA,321,3034,10.5801,0,0,OK,,,,,,,
119,8106,PA001,0,28,0,0,0,OK,,,,,,,
119,8106,PA003,50,288,17.3611,0,0,OK,,,,,,,
119,8106,PA005,0,11,0,0,0,OK,,,,,,,
119,8106,PA007,0,29,0,0,0,OK,,,,,,,
119,8106,PA009,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8106,PA011,1,29,3.4483,0,0,OK,,,,,,,
119,8106,PA013,4,93,4.3011,0,0,OK,,,,,,,
119,8106,PA015,0,36,0,0,0,OK,,,,,,,
119,8106,PA017,57,162,35.1852,0,0,OK,,,,,,,
119,8106,PA019,2,32,6.25,0,0,OK,,,,,,,
119,8106,PA021,1,48,2.0833,0,0,OK,,,,,,,
119,8106,PA023,0,0,,0,,NO_DATA,,,,,,,
119,8106,PA025,1,7,14.2857,0,0,OK,,,,,,,
119,8106,PA027,0,42,0,0,0,OK,,,,,,,
119,8106,PA029,3,114,2.6316,0,0,OK,,,,,,,
119,8106,PA031,0,31,0,0,0,OK,,,,,,,
119,8106,PA033,1,7,14.2857,0,0,OK,,,,,,,
119,8106,PA035,0,5,0,0,0,OK,,,,,,,
119,8106,PA037,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8106,PA039,0,22,0,0,0,OK,,,,,,,
119,8106,PA041,2,54,3.7037,0,0,OK,,,,,,,
119,8106,PA043,34,109,31.1927,0,0,OK,,,,,,,
119,8106,PA045,1,125,0.8,0,0,OK,,,,,,,
119,8106,PA047,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8106,PA049,2,58,3.4483,0,0,OK,,,,,,,
119,8106,PA051,3,4,75,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8106,PA053,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8106,PA055,2,41,4.878,0,0,OK,,,,,,,
119,8106,PA057,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8106,PA059,8,16,50,0,0,OK,,,,,,,
119,8106,PA061,1,46,2.1739,0,0,OK,,,,,,,
119,8106,PA063,0,21,0,0,0,OK,,,,,,,
119,8106,PA065,0,22,0,0,0,OK,,,,,,,
119,8106,PA067,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8106,PA069,6,156,3.8462,0,0,OK,,,,,,,
119,8106,PA071,47,70,67.1429,0,0,OK,,,,,,,
119,8106,PA073,0,19,0,0,0,OK,,,,,,,
119,8106,PA075,41,52,78.8462,0,0,OK,,,,,,,
119,8106,PA077,1,73,1.3699,0,0,OK,,,,,,,
119,8106,PA079,7,94,7.4468,0,0,OK,,,,,,,
119,8106,PA081,2,53,3.7736,0,0,OK,,,,,,,
119,8106,PA083,0,6,0,0,0,OK,,,,,,,
119,8106,PA085,1,22,4.5455,0,0,OK,,,,,,,
119,8106,PA087,1,11,9.0909,0,0,OK,,,,,,,
119,8106,PA089,2,76,2.6316,0,0,OK,,,,,,,
119,8106,PA091,5,186,2.6882,0,0,OK,,,,,,,
119,8106,PA093,0,5,0,0,0,OK,,,,,,,
119,8106,PA095,0,41,0,0,0,OK,,,,,,,
119,8106,PA097,0,71,0,0,0,OK,,,,,,,
119,8106,PA099,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8106,PA101,13,388,3.3505,0,0,OK,,,,,,,
119,8106,PA103,0,22,0,0,0,OK,,,,,,,
119,8106,PA105,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8106,PA107,12,42,28.5714,0,0,OK,,,,,,,
119,8106,PA109,0,8,0,0,0,OK,,,,,,,
119,8106,PA111,0,18,0,0,0,OK,,,,,,,
119,8106,PA113,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8106,PA115,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8106,PA117,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8106,PA119,0,5,0,0,0,OK,,,,,,,
119,8106,PA121,1,11,9.0909,0,0,OK,,,,,,,
119,8106,PA123,0,13,0,0,0,OK,,,,,,,
119,8106,PA125,1,21,4.7619,0,0,OK,,,,,,,
119,8106,PA127,0,8,0,0,0,OK,,,,,,,
119,8106,PA129,3,18,16.6667,0,0,OK,,,,,,,
119,8106,PA131,0,9,0,0,0,OK,,,,,,,
119,8106,PA133,4,25,16,0,0,OK,,,,,,,
119,8199,PA,1,4,25,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8199,PA001,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA003,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA005,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA007,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA009,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA011,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA013,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA015,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA017,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA019,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA021,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA023,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA025,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA027,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA029,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA031,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA033,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA035,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA037,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA039,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA041,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA043,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA045,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8199,PA047,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA049,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA051,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA053,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA055,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA057,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA059,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA061,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA063,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA065,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA067,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA069,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA071,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA073,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8199,PA075,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA077,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA079,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA081,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA083,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA085,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA087,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA089,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA091,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA093,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA095,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA097,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA099,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA101,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
119,8199,PA103,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA105,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA107,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA109,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA111,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA113,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA115,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA117,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA119,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA121,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA123,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA125,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA127,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA129,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA131,0,0,,0,,NO_DATA,,,,,,,
119,8199,PA133,0,0,,0,,NO_DATA,,,,,,,
119,8200,PA,13679,49419,27.6796,0,0,OK,,,,,,,
119,8200,PA001,84,498,16.8675,0,0,OK,,,,,,,
119,8200,PA003,1149,4998,22.9892,0,0,OK,,,,,,,
119,8200,PA005,23,177,12.9944,0,0,OK,,,,,,,
119,8200,PA007,136,651,20.8909,0,0,OK,,,,,,,
119,8200,PA009,26,156,16.6667,0,0,OK,,,,,,,
119,8200,PA011,408,1440,28.3333,0,0,OK,,,,,,,
119,8200,PA013,176,827,21.2817,0,0,OK,,,,,,,
119,8200,PA015,21,218,9.633,0,0,OK,,,,,,,
119,8200,PA017,1068,3194,33.4377,0,0,OK,,,,,,,
119,8200,PA019,108,481,22.4532,0,0,OK,,,,,,,
119,8200,PA021,105,628,16.7197,0,0,OK,,,,,,,
119,8200,PA023,4,14,28.5714,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
119,8200,PA025,50,304,16.4474,0,0,OK,,,,,,,
119,8200,PA027,122,547,22.3035,0,0,OK,,,,,,,
119,8200,PA029,100,1596,6.2657,0,0,OK,,,,,,,
119,8200,PA031,16,121,13.2231,0,0,OK,,,,,,,
119,8200,PA033,122,374,32.6203,0,0,OK,,,,,,,
119,8200,PA035,30,150,20,0,0,OK,,,,,,,
119,8200,PA037,27,206,13.1068,0,0,OK,,,,,,,
119,8200,PA039,170,471,36.0934,0,0,OK,,,,,,,
119,8200,PA041,91,1073,8.4809,0,0,OK,,,,,,,
119,8200,PA043,968,1698,57.0082,0,0,OK,,,,,,,
119,8200,PA045,261,2568,10.1636,0,0,OK,,,,,,,
119,8200,PA047,32,128,25,0,0,OK,,,,,,,
119,8200,PA049,249,998,24.9499,0,0,OK,,,,,,,
119,8200,PA051,560,825,67.8788,0,0,OK,,,,,,,
119,8200,PA053,2,17,11.7647,0,0,OK,,,,,,,
119,8200,PA055,150,865,17.341,0,0,OK,,,,,,,
119,8200,PA057,10,77,12.987,0,0,OK,,,,,,,
119,8200,PA059,110,174,63.2184,0,0,OK,,,,,,,
119,8200,PA061,46,193,23.8342,0,0,OK,,,,,,,
119,8200,PA063,54,424,12.7358,0,0,OK,,,,,,,
119,8200,PA065,36,181,19.8895,0,0,OK,,,,,,,
119,8200,PA067,33,95,34.7368,0,0,OK,,,,,,,
119,8200,PA069,172,775,22.1935,0,0,OK,,,,,,,
119,8200,PA071,1174,1708,68.7354,0,0,OK,,,,,,,
119,8200,PA073,76,341,22.2874,0,0,OK,,,,,,,
119,8200,PA075,475,664,71.5361,0,0,OK,,,,,,,
119,8200,PA077,248,1283,19.3297,0,0,OK,,,,,,,
119,8200,PA079,258,1195,21.59,0,0,OK,,,,,,,
119,8200,PA081,245,748,32.754,0,0,OK,,,,,,,
119,8200,PA083,100,228,43.8596,0,0,OK,,,,,,,
119,8200,PA085,47,326,14.4172,0,0,OK,,,,,,,
119,8200,PA087,62,188,32.9787,0,0,OK,,,,,,,
119,8200,PA089,93,667,13.943,0,0,OK,,,,,,,
119,8200,PA091,349,3295,10.5918,0,0,OK,,,,,,,
119,8200,PA093,4,41,9.7561,0,0,OK,,,,,,,
119,8200,PA095,243,1268,19.164,0,0,OK,,,,,,,
119,8200,PA097,68,398,17.0854,0,0,OK,,,,,,,
119,8200,PA099,67,189,35.4497,0,0,OK,,,,,,,
119,8200,PA101,1301,2507,51.8947,0,0,OK,,,,,,,
119,8200,PA103,65,207,31.401,0,0,OK,,,,,,,
